q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Kane County","x045%","ISAT Science","Science","ISAT",2005,07,2010,8292,200,120,160.7266,-0.017,5.47,49.3,49.3,26.2,24.5,25.7,23.6,161,49.3,39.1,31.1,4.5,7.5,12.1,16.7,20.1,17.5,11.7,6.5,3.4,0,0,0,0,100,73.4,null,11.4,15.3,54.4,19,null,null,null,null,2169.5,2034.3,2132.5,1955.7,4088.2,3242.4,2577.5,373.8,623.8,1000.4,1388.5,1663.2,1453.5,967,538.2,283.8,0,0,0,0,8292,942,1265,4513,1572,0,0,0,0,150,161,172,135,142,149,157,165,174,181,189,null,null,null,null,142,151,175,null,null,null,37.493451688009294,136.17866435385938,142.72246153846163,34.2337021276596,87.4780800688765,16.118152807609746,16.575744371822974,72.41902017291089,216.95758907616803,147.95737004632034,50.78885921404052,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2006,07,2011,8262,355,157,235.8941,0.032,5.56,50.8,51.3,25.4,23.7,26.3,24.5,236,50.9,40.7,32.6,3.9,7.3,12,16.4,19.7,18.3,12.1,7,3.2,0,0,0,0,100,80.5,80.5,6.3,13.2,61.9,18.6,6.3,13.2,61.9,18.6,2099.3,1960.9,2174.5,2027.3,4201.8,3359,2695.7,326.2,603.5,989.2,1352.9,1631.1,1511.7,1002.4,577.9,267,0,0,0,0,8262,522,1093,5112,1535,522,1093,5112,1535,217,236,253,190,203,216,228,242,255,269,283,null,null,null,null,197,214,260,197,214,260,21.742482881810005,116.8129608938547,27.31750610161959,43.7520792079208,6.234617259873367,3.04886895225898,16.173608349900622,33.04223385689398,97.343568271691,102.96386039453724,64.04863683662872,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2007,07,2012,8569,352,164,237.9098,0.028,5.56,51.8,51.1,23.8,24.4,26.5,25.3,237,51.8,41.4,33.1,3.5,6.5,11.7,16.6,20.2,18.2,12.6,7,3.5,0,0,0,0,100,80.5,80.5,6.4,13.1,56.2,24.3,6.4,13.1,56.2,24.3,2036.3,2094.8,2268.3,2169.5,4437.9,3545.7,2832.7,300.2,561,1005.5,1426.1,1730.5,1562.2,1078.7,600.7,304.2,0,0,0,0,8569,548,1126,4813,2082,548,1126,4813,2082,217,237,256,191,202,215,229,245,260,274,290,null,null,null,null,197,214,260,197,214,260,138.69071336760933,184.8835098335855,87.54767726161369,66.77617379117028,88.7811353315168,125.25358949096886,180.18104366347194,241.67336635999038,149.52275323407375,132.8662957270218,71.16036144578317,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2008,07,2013,8894,393,160,238.8972,0.059,5.62,51.4,52.4,23.7,24.9,26,25.4,237,51.4,41.2,32.7,3.5,7.1,11.2,16.9,20.2,17.9,12.7,7.1,3.4,0,0,0,0,100,80.1,80.1,6.1,13.8,56.5,23.6,6.1,13.8,56.5,23.6,2107.2,2213,2314.2,2259.6,4573.8,3662,2912,312,627.7,993.1,1500.8,1798.5,1593.6,1127.1,635.2,306.1,0,0,0,0,8894,543,1223,5025,2103,543,1223,5025,2103,218,237,258,191,204,217,229,245,260,274,289,null,null,null,null,197,214,260,197,214,260,184.8262454434994,50.77777777777779,156.6122750801085,21.022228782287804,85.32800653594775,167.2030608481868,72.43362350380882,91.97974190406606,197.36462147190676,127.30911897106107,40.13675392670228,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2009,07,2014,9026,390,163,237.2742,0.03,5.56,50.1,51.2,24.6,25.3,26.3,23.8,237,50.2,39.5,31,3.6,6.9,12.1,17,20.9,17.7,11.9,7,3,0,0,0,0,100,79.7,79.7,6.6,13.7,57.1,22.6,6.6,13.7,57.1,22.6,2216.5,2280.5,2377.7,2151.3,4529,3566.4,2797.8,326.5,624.1,1089.3,1531.4,1888.4,1594.3,1075.8,628.3,268,0,0,0,0,9026,597,1235,5154,2040,597,1235,5154,2040,217,237,257,188,202,215,230,243,260,275,291,null,null,null,null,197,214,260,197,214,260,114.49834929019477,210.02718798549975,111.32973503434728,0.5195670274770614,120.43377622377619,125.18290927351869,164.8096828046744,7.4121137206428696,168.14707920792074,132.37157577679108,69.04799604156388,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2010,07,2015,9044,355,152,237.6634,0.024,5.55,49.8,51,25.6,24.6,26.2,23.6,238,49.8,39,30.6,4.3,6.9,12.5,16.9,20.4,17.4,11.6,6.4,3.6,0,0,0,0,100,81.9,81.9,5.9,12.1,61.3,20.7,5.9,12.1,61.3,20.7,2315.7,2226.1,2371.7,2130.5,4502.2,3527.3,2767.4,387.9,623.2,1133,1527.4,1845.2,1572,1044.6,581.4,329.3,0,0,0,0,9044,535,1098,5541,1870,535,1098,5541,1870,219,238,256,192,204,217,230,244,258,272,288,null,null,null,null,197,214,260,197,214,260,54.25403346280248,146.1625780553077,21.48276450511933,53.100251889168746,28.920746485700427,44.93133163427838,27.523774145616542,43.27394462097137,85.28334943250383,84.70116968184583,43.30416457601664,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2011,07,2016,9248,353,140,238.7171,0.007,5.51,50.5,50.3,24.5,25,25.9,24.6,237,50.5,40.1,32.2,4.1,7.1,11.3,16.8,20.6,17.7,11.9,7.1,3.4,0,0,0,0,100,82.2,82.2,5.6,12.1,58.4,23.8,5.6,12.1,58.4,23.8,2266.5,2307.9,2396.4,2277.3,4673.6,3711.4,2974.5,381,658,1044.5,1552.3,1900.8,1633.1,1103.9,656.3,318.2,0,0,0,0,9248,522,1123,5402,2201,522,1123,5402,2201,218,237,257,192,204,217,231,246,260,274,291,null,null,null,null,197,214,260,197,214,260,69.49742682534578,32.63912267278758,76.26204745596857,65.03369127516781,59.00601074218737,58.51980730223129,234.2157809983895,154.43825111059178,153.38237237237286,126.50480292434855,59.20489919354761,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2012,07,2017,8896,387,142,238.7049,-0.053,5.39,49.7,47.9,25.8,24.4,25.3,24.4,240,49.8,39.7,31.5,4.2,7.8,11.9,16.5,19.9,17.3,12,6.8,3.7,0,0,0,0,100,79,79,9.3,11.7,54.3,24.7,9.3,11.7,54.3,24.7,2296.5,2172.2,2253.9,2173.4,4427.3,3536,2801.6,374.4,691.9,1062.4,1465.1,1766.1,1536.8,1069,603.4,326.8,0,0,0,0,8896,824,1040,4833,2199,824,1040,4833,2199,217,240,260,187,200,215,232,249,260,278,292,null,null,null,null,197,214,260,197,214,260,5.503257007500947,151.32049014653865,225.41417477978672,78.60571428571426,66.71566477272724,36.27297628458503,118.15612865835996,272.04811580882335,51.20015994436755,176.15264832330143,35.793568095035525,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2013,07,2018,9090,390,152,236.9767,-0.032,5.44,48.7,48.7,27.5,23.7,24.7,24,238,48.7,39.3,31.5,4.9,8.5,12.2,16.1,19.1,17.3,11.4,7,3.6,0,0,0,0,100,76.5,76.5,8.4,15.2,52.8,23.7,8.4,15.2,52.8,23.7,2503.3,2158.5,2249.3,2178.9,4428.2,3569,2867.6,449.5,770.3,1106.3,1462.1,1732.8,1574.1,1032.1,631.8,331.1,0,0,0,0,9090,760,1379,4799,2152,760,1379,4799,2152,218,238,257,190,202,216,230,246,260,274,291,null,null,null,null,197,214,260,197,214,260,117.68295053003533,135.2090650826446,26.925771208226216,87.48574468085107,81.1986867167919,141.89556948424075,139.76336004421094,185.0055139056834,78.92802631578985,61.837031823745484,47.080190385529896,0,0,0,0
"Kane County","x045%","ISAT Science","Science","ISAT",2014,07,2019,9107,390,150,237.6319,-0.029,5.44,48,48.8,26.2,25.8,24.2,23.8,240,48,37.8,30.3,4.5,7.5,12.6,17.3,20.4,15.9,12,6.2,3.7,0,0,0,0,100,78.5,78.5,9.1,12.4,54.5,24,9.1,12.4,54.5,24,2390.2,2346.1,2204.7,2166,4370.7,3438.8,2763.5,409.2,682.7,1144,1576.4,1855.8,1448.6,1090.1,562.6,337.5,0,0,0,0,9107,825,1130,4963,2189,825,1130,4963,2189,217,240,260,186,200,215,231,246,260,278,292,null,null,null,null,197,214,260,197,214,260,14.807807246918198,177.69444444444443,228.99529743710323,44.775406113537095,58.04956400223592,31.068276529821873,180.6300000000002,42.79721135029335,53.20204091229717,131.14782062780333,2.5241490262489954,0,0,0,0
"Kane County","x045%","ALG01","Math","PARCC",2015,01,2026,4138,835,650,723.3130,0.011,5.52,48.5,50.4,26,25.6,25.1,23.4,724,48.5,38,30.4,3.8,7.5,13.6,15.9,21.3,16.1,11.2,7.1,3.7,17.5,36,29.8,16.4,0.2,100,0,0,0,0,100,null,null,null,null,1073.8,1057.6,1037.5,969.1,2006.6,1573.5,1258,155.6,311.8,561.2,656,879.8,667.5,462.6,292.4,151.1,726,1491,1234,678,9,0,0,0,4138,0,0,0,0,706,724,742,678,693,706,716,730,744,758,772,700,725,750,805,0,0,0,0,0,0,35.168084042021015,85.57563850687623,32.0625,10.415609756097547,2.61844748858442,80.36924462231113,11.330560578661919,27.543438914027103,35.089113924050665,18.496088154269717,1.1145365853657623,60,67,39,0
"Kane County","x045%","ALG01","Math","PARCC",2016,01,2027,5675,832,650,722.4985,-0.109,5.28,44.1,45.7,30.2,25.7,23.5,20.6,726,44.1,34.3,26.9,4.2,8.2,14.2,18.7,20.4,15.5,10.5,5.6,2.7,21.3,32,28.2,18.2,0.4,100,0,0,0,0,100,null,null,null,null,1714.5,1457.2,1332.8,1170.6,2503.3,1946.2,1529.1,236.8,463.8,806.6,1063.3,1158.3,877.9,596.4,319.8,152.1,1210,1814,1599,1032,20,0,0,0,5675,0,0,0,0,705,726,747,675,690,705,718,734,749,763,779,700,725,750,805,0,0,0,0,0,0,6.536422814631134,74.30309734513274,21.551612903225802,13.249889298893024,5.412214076246346,213.80386236825797,37.51196698762032,43.175510204081455,16.293020408163237,3.8538790560473926,6.092075471698202,119,147,66,2
"Kane County","x045%","ALG02","Math","PARCC",2015,02,2025,1588,838,650,718.1026,0.086,5.67,49.4,53.4,28,22.6,21.9,27.5,715,49.4,41.7,34.3,4.6,8.4,12.4,15.8,17,16.1,11.6,8.3,5.7,34.3,24,19.9,20.5,1.3,100,0,0,0,0,100,null,null,null,null,443.9,359.5,348.2,436.4,784.6,662.7,544.6,73.5,133.8,197.4,250.8,269.7,255.1,184.4,132.3,91,545,381,316,326,20,0,0,0,1588,0,0,0,0,692,715,741,655,673,690,706,724,744,763,782,700,725,750,808,0,0,0,0,0,0,8.088628762541806,5.567237163814181,1.3572834645669292,1.4505882352941226,0.6912195121951257,16.320969387755124,3.474006116207906,0.749863760218016,4.68287610619465,3.319050000000061,0.00391304347822774,18,10,11,3
"Kane County","x045%","ALG02","Math","PARCC",2016,02,2026,1315,845,650,721.8555,0.246,5.99,56.3,59.7,20.5,23.1,23.4,32.9,712,56.4,47.8,39.7,3.8,5.5,9,16.7,17.3,17,12.4,9.2,9.2,31.8,24.1,20.5,22.5,1.1,100,0,0,0,0,100,null,null,null,null,269.6,304.2,308.2,433,741.2,628,522.7,50,72.3,118,219,227.7,223.7,162.9,120.5,120.9,418,317,269,296,15,0,0,0,1315,0,0,0,0,689,712,738,656,672,687,703,722,741,759,779,700,726,750,808,0,0,0,0,0,0,22.38814180929095,9.18222891566265,0.008474576271186196,0,5.73253731343284,22.69170731707315,4.653061224489796,0,6.287305699481813,3.3996951219512592,0.8857142857142597,0,0,8,1
"Kane County","x045%","MAT03","Math","PARCC",2015,03,2024,8800,850,650,736.1666,0.02,5.54,50.2,50.8,25.5,24.3,24.5,25.7,735,50.2,40.8,33,4,7.1,12.4,16.7,19,17.1,12.1,7.3,4.2,14.3,23.4,26.6,29.8,5.9,100,0,0,0,0,100,null,null,null,null,2247.1,2135.4,2158.6,2258.9,4417.5,3587,2906.8,348.4,624.1,1093,1471.9,1675.5,1508.2,1066.6,638.8,373.4,1260,2059,2345,2619,517,0,0,0,8800,0,0,0,0,712,735,759,679,695,710,727,744,761,777,794,700,725,750,790,0,0,0,0,0,0,20.931290064102566,11.510909090909095,27.91023489932886,0.6205755395683394,33.476112531969264,63.44786718371298,107.52522255192896,15.99999999999981,12.76128504672857,9.182529527558984,21.404970414202342,59,168,102,36
"Kane County","x045%","MAT03","Math","PARCC",2016,03,2025,8894,850,650,738.6440,-0.023,5.45,50.2,49.1,25.9,24,25.2,25,739,50.2,40.1,31.9,4,7.7,12.3,16.5,19.5,16.9,12.5,7.2,3.5,14.6,20.3,25.5,32,7.6,100,0,0,0,0,100,null,null,null,null,2299.1,2132.2,2243,2219.7,4462.7,3566.1,2833.5,352.2,682,1091.9,1463.6,1738.2,1498.9,1112.4,642.1,312.7,1301,1805,2266,2844,678,0,0,0,8894,0,0,0,0,714,739,764,676,694,712,730,749,766,783,801,700,725,750,790,0,0,0,0,0,0,38.87215341590092,13.658536585365852,26.66398158803222,17.832195121951212,4.852525252525341,37.958268792710825,97.31451355661864,44.13633440514491,23.24399201596793,34.820869565218224,17.732241715399866,123,115,159,54
"Kane County","x045%","MAT04","Math","PARCC",2015,04,2023,9047,850,650,733.1571,0.099,5.7,51.6,53.9,25,23.4,25.6,26,730,51.6,41.8,33.3,3.9,7,12.1,15.8,19.2,18,12.2,7.3,4.3,13.8,28.1,29.3,25.9,3,100,0,0,0,0,100,null,null,null,null,2263.5,2113.2,2320.3,2350,4670.3,3786,3009,355.5,636.3,1096.2,1432.8,1740.4,1631.5,1105.2,658.9,390.4,1247,2540,2651,2342,267,0,0,0,9047,0,0,0,0,710,730,752,684,696,708,722,738,755,772,789,700,725,750,796,0,0,0,0,0,0,41.49152542372882,47.32142857142858,11.012170385395539,12.537831325301177,36.28482758620684,0.1310484300158965,41.38102334823655,36.99498305084789,57.45596107055967,38.27667984189681,9.359999999999811,77,104,84,21
"Kane County","x045%","MAT04","Math","PARCC",2016,04,2024,8892,841,650,732.7211,0.048,5.6,50.9,51.9,25.6,23.5,25.3,25.6,732,50.9,40.9,32.8,4.1,7,12,16.8,19.2,17.2,12.2,7.5,4,16.5,26.2,26.3,28.4,2.6,100,0,0,0,0,100,null,null,null,null,2272.7,2091.4,2248.6,2279.3,4527.9,3632.8,2918.2,366.1,626,1070.7,1491.9,1704.5,1525.3,1084.5,664.7,358.2,1467,2327,2339,2529,230,0,0,0,8892,0,0,0,0,709,732,755,679,693,707,722,740,757,774,790,700,725,750,796,0,0,0,0,0,0,58.29177109440268,126.93582887700535,25.3216800804829,20.88447204968943,32.865019326339066,5.186102719033337,2.250566526383945,46.76531424025458,10.45282921810676,33.963423295454255,29.220366598778504,31,14,46,16
"Kane County","x045%","MAT05","Math","PARCC",2015,05,2022,9301,850,650,734.2748,0.134,5.77,53.8,55.3,23.2,23,24.9,28.9,730,53.8,44.4,36.3,3.7,7,10.7,15.7,18.5,17.6,13.6,8.3,4.9,12.5,27.8,28.8,26.8,4.1,100,0,0,0,0,100,null,null,null,null,2158.3,2135.9,2317.7,2689.1,5006.8,4126.3,3379.7,348,648.6,997.1,1464.6,1716.5,1635.7,1261,774.9,454.7,1161,2583,2678,2495,384,0,0,0,9301,0,0,0,0,710,730,751,685,697,709,722,738,754,770,787,700,725,750,790,0,0,0,0,0,0,26.693102697998263,73.76364193746167,6.081679894179892,62.04960804020098,52.438025104602495,60.378828124999984,56.76988235294109,105.26303901437333,95.55301500682079,38.54529485570851,14.65230088495671,116,97,90,34
"Kane County","x045%","MAT05","Math","PARCC",2016,05,2023,9066,850,650,735.9559,0.061,5.62,52.2,52.4,24.1,23.8,24.6,27.6,734,52.1,43,34.7,4.7,6.7,11.1,15.5,19,17.4,13.2,7.6,4.7,13.3,23.8,28.4,29.6,4.9,100,0,0,0,0,100,null,null,null,null,2187.4,2154.5,2226.5,2497.7,4724.2,3899.7,3149.7,426.8,610.9,1007,1403.2,1718.4,1580.5,1198.7,693.3,427.2,1207,2161,2573,2685,440,0,0,0,9066,0,0,0,0,712,734,756,682,697,711,726,742,758,774,790,700,725,750,790,0,0,0,0,0,0,4.646569646569649,63.19108669108668,74.68802698145025,25.184798464491333,58.26810126582277,87.30931034482757,79.09902213072557,69.68670157068026,60.18736462093819,41.49843478260838,2.1592592592599056,102,0,107,15
"Kane County","x045%","MAT06","Math","PARCC",2015,06,2021,8981,848,650,733.3830,0.096,5.69,52.4,53.8,23,24.6,25.8,26.6,730,52.4,42.6,34.3,3.3,6.3,11.3,16.8,19.7,18.3,12.8,7.6,3.9,11.4,28.8,30.9,25.9,3,100,0,0,0,0,100,null,null,null,null,2064.3,2212.1,2317.7,2386.9,4704.6,3829.6,3078.7,297.1,565.9,1017.1,1505.2,1766.2,1647.7,1152,682.6,347.3,1022,2584,2777,2328,270,0,0,0,8981,0,0,0,0,711,730,752,684,697,709,723,738,754,769,785,700,725,750,788,0,0,0,0,0,0,1.7070312500000027,0.5885256014805651,83.91919191919192,20.912095808383253,45.038562543192825,23.963803486529212,79.76834986474285,29.580300065231775,77.91990062111766,15.88054054054098,22.27447941888701,94,93,98,22
"Kane County","x045%","MAT06","Math","PARCC",2016,06,2022,9325,850,650,733.3737,0.074,5.65,51.7,53,23.2,25.1,25.5,26.2,731,51.7,41.8,33.7,3.3,6.7,11,16.7,20.4,17.9,12.5,7.8,3.7,13,26.2,30.3,27.2,3.3,100,0,0,0,0,100,null,null,null,null,2163.5,2338.7,2376.5,2446.3,4822.8,3900.7,3140.4,311.2,624.8,1027.1,1557.7,1903.5,1664.7,1169.2,725,341.8,1212,2444,2824,2541,304,0,0,0,9325,0,0,0,0,711,731,753,682,696,709,723,739,755,770,786,700,725,750,788,0,0,0,0,0,0,8.499068901303538,60.78077398106216,48.25527950310559,84.77301204819281,0,94.87873720136501,15.21798941798924,3.7107526881720796,114.98300226757333,28.782457091238044,1.8075000000002805,2,95,195,12
"Kane County","x045%","MAT07","Math","PARCC",2015,07,2020,8979,850,650,734.9870,0.071,5.64,51.8,52.8,23.8,24.4,24.8,27,733,51.8,41.9,34.1,3.3,6.7,12,16.1,20,16.9,12.4,7.8,4.9,8.9,27.5,34.3,25.6,3.6,100,0,0,0,0,100,null,null,null,null,2138.4,2187.3,2227.2,2426.1,4653.3,3760.4,3057.8,300.6,600.8,1076.6,1446.9,1793.8,1514.8,1112.2,697.3,436.2,802,2465,3083,2303,326,0,0,0,8979,0,0,0,0,715,733,752,688,701,713,726,740,753,767,782,700,725,750,786,0,0,0,0,0,0,45.58017041053447,138.28254847645428,106.08677098150783,7.4413636363636595,25.668073022312388,30.061249211356316,101.18333333333308,62.43079555175375,16.639709009512888,18.467234042553635,30.166681922197586,98,115,103,34
"Kane County","x045%","MAT07","Math","PARCC",2016,07,2021,8969,839,650,733.5311,0.019,5.54,51.5,50.8,24.7,23.7,26.1,25.4,733,51.6,41.1,33,3.9,6.6,12.2,16.5,19.7,17.8,12.5,7.3,3.5,11.8,25.6,34.5,25.4,2.7,100,0,0,0,0,100,null,null,null,null,2216.1,2129.4,2341.8,2281.7,4623.6,3688.3,2957.4,346,594.4,1090.5,1483.3,1766.6,1597.8,1119.4,653,318.1,1054,2295,3096,2282,242,0,0,0,8969,0,0,0,0,714,733,752,684,698,713,726,740,754,768,782,701,725,750,786,0,0,0,0,0,0,91.93957703927492,84.56333830104322,3.7334754797441363,32.04496227996646,113.67475819032761,181.17936969032627,93.8896252036935,45.284858044164295,40.4587375415281,12.081513944222928,0.10972762645941603,10,66,37,24
"Kane County","x045%","MAT08","Math","PARCC",2015,08,2019,8895,850,650,738.3087,0.183,5.87,55.6,57.3,22,22.4,24.9,30.7,731,55.6,46.1,38.2,3.1,6.3,10.9,14.8,18.8,17.7,13.5,8.7,6.2,17.4,21.1,23.2,32.3,6,100,0,0,0,0,100,null,null,null,null,1953.7,1993.8,2212.6,2734.9,4947.5,4102.6,3393.9,273.2,562.1,969.2,1315.8,1672.1,1576.5,1203.5,771.9,550.6,1545,1874,2068,2877,531,0,0,0,8895,0,0,0,0,706,731,759,671,688,704,721,741,761,780,800,700,725,750,801,0,0,0,0,0,0,9.344036697247708,59.5125,93.91690962099126,2.782962962962986,65.70504294478533,55.51146839223511,40.693237410072115,3.6141843971628544,34.10899256254207,2.569606060606329,19.62256410256482,53,94,76,40
"Kane County","x045%","MAT08","Math","PARCC",2016,08,2020,8801,850,650,733.7371,0.101,5.7,53,54,23.5,23.4,25.3,27.7,730,53,43.5,34.9,3.2,6.6,12,15.9,18.7,18.1,12.9,7.9,4.7,20.3,22,22.8,30,4.9,100,0,0,0,0,100,null,null,null,null,2069.7,2062.8,2226.6,2442,4668.6,3830,3075.9,279.8,584.3,1058.1,1401.2,1647.6,1589.2,1133.1,695.2,412.6,1789,1933,2011,2637,431,0,0,0,8801,0,0,0,0,704,730,758,665,683,701,719,740,761,780,801,700,725,750,801,0,0,0,0,0,0,135.32530120481928,211.5637707948244,122.00192307692306,9.166255144032895,22.830872483221505,7.762601626016238,53.57719054242003,115.00587437867148,85.83258785942472,23.7427065026358,21.55752212389432,113,30,125,40
"Kane County","x045%","ELA03","Reading","PARCC",2015,03,2024,8791,850,650,734.3430,-0.004,5.49,49.7,49.8,26.2,24.1,23.7,26,734,49.8,40.4,32.6,4.4,7.5,12.5,16.5,18.8,16.1,12.5,7.2,4.5,21.6,20.4,22,32.7,3.3,100,0,0,0,0,100,null,null,null,null,2299.3,2116.6,2086.8,2288.3,4375.1,3548.4,2869.6,386,657.6,1098.5,1450.1,1650.5,1419.4,1100.8,632,396.1,1895,1790,1936,2877,293,0,0,0,8791,0,0,0,0,706,734,761,668,685,703,724,745,764,783,803,700,725,750,810,0,0,0,0,0,0,34.69921875,28.118336886993607,15.341593245227603,8.027906976744216,12.472612612612668,6.954726027397329,92.89036544850491,82.39397590361408,41.97177587844246,22.145547169811735,1.1411471321698086,67,40,74,16
"Kane County","x045%","ELA03","Reading","PARCC",2016,03,2025,8885,850,650,731.0104,-0.083,5.33,46.8,46.7,27.9,25.3,24.5,22.3,735,46.7,36.8,29.2,4.6,7.9,13.2,17.8,19.7,16.4,11.2,5.9,3.2,23.5,20.6,23.3,30,2.5,100,0,0,0,0,100,null,null,null,null,2481.7,2251.8,2174.4,1977.2,4151.5,3271.4,2592.6,407.1,705.6,1172.4,1579.8,1748.6,1460.3,998.9,527.8,284.4,2092,1828,2074,2667,224,0,0,0,8885,0,0,0,0,706,735,762,668,683,703,724,745,764,783,805,700,725,750,810,0,0,0,0,0,0,49.33124459809852,89.53033268101761,78.17690782953419,32.912219679633886,24.353982142857113,53.91049401197601,55.064532434709186,76.42718786464428,17.168427672956007,4.266156156155559,8.422063789868599,44,96,63,3
"Kane County","x045%","ELA04","Reading","PARCC",2015,04,2023,9036,850,650,743.0891,0.065,5.63,53.5,52.6,23.7,22.8,24.8,28.7,741,53.5,43.9,36,4.4,6.8,11,15.1,18.8,17.4,12.8,8.3,5.4,11.1,17.5,27.9,35,8.5,100,0,0,0,0,100,null,null,null,null,2142.2,2064,2240,2589.8,4829.8,3968.3,3249.8,398.7,610.6,996.5,1360.7,1701.2,1569.5,1153.8,754.3,490.7,1004,1584,2522,3159,767,0,0,0,9036,0,0,0,0,719,741,763,683,700,717,733,749,765,780,797,700,725,750,790,0,0,0,0,0,0,37.75,65.77654867256636,89.77935290193463,14.302745098039226,30.71356608478801,46.253005415162434,108.5211631663972,42.31663619744075,71.80145194274033,24.01396912899701,10.731393442622856,36,89,114,44
"Kane County","x045%","ELA04","Reading","PARCC",2016,04,2024,8870,850,650,734.6937,-0.112,5.28,47.5,45.5,27.9,24.5,24.7,22.8,738,47.6,37.5,29.3,4.9,8.1,12.7,17.1,19.6,16.9,11.5,6,3.2,16.2,20.6,28.8,29.7,4.7,100,0,0,0,0,100,null,null,null,null,2474.1,2176.3,2194.9,2024.7,4219.6,3324.2,2599.7,438.3,722.7,1130.7,1516.4,1737.7,1497.7,1018.5,528.3,279.7,1438,1827,2552,2632,421,0,0,0,8870,0,0,0,0,715,738,761,676,694,712,730,747,762,779,796,700,725,750,790,0,0,0,0,0,0,34.85687732342008,16.558441558441558,59.66346573548669,1.7056326530611678,18.955796930342366,1.2449206349208142,139.85770191507098,112.18585152838406,3.525766683647855,63.05664974619246,14.7496039603956,92,175,40,10
"Kane County","x045%","ELA05","Reading","PARCC",2015,05,2022,9302,846,650,740.3688,0.012,5.52,51.7,50.5,25,23.3,25.5,26.2,740,51.7,42,33.7,4.1,7.2,11.7,15.9,19.1,17.6,12.5,7.8,4.1,11.1,20.4,28.1,37.7,2.7,100,0,0,0,0,100,null,null,null,null,2323.4,2171.7,2371.3,2435.7,4806.9,3907.2,3136.8,383.5,666.3,1091.6,1475,1778.5,1640.9,1163.8,724.6,377.9,1034,1899,2611,3504,254,0,0,0,9302,0,0,0,0,717,740,762,686,700,715,732,748,763,778,794,700,725,750,799,0,0,0,0,0,0,23.621168582375482,45.90533472803347,98.65021008403362,23.487603305785136,39.21179560649479,42.660636306924424,100.67213114754098,28.157205240174676,5.2653424657531245,14.478395061728577,25.868468468469203,55,98,108,24
"Kane County","x045%","ELA05","Reading","PARCC",2016,05,2023,9055,847,650,735.4674,-0.043,5.41,48.9,48.3,26.9,24.3,25,23.9,737,48.9,39.1,31,4.4,7.8,12.6,16.8,19.4,17.2,11.9,6.6,3.4,13.9,24,27.9,32.4,1.8,100,0,0,0,0,100,null,null,null,null,2431.3,2196,2266.5,2161.2,4427.7,3538.7,2803.5,394.5,702.6,1143,1520.8,1755.3,1556.3,1073.8,596.7,311.9,1257,2171,2527,2933,167,0,0,0,9055,0,0,0,0,714,737,760,682,697,712,728,746,761,776,792,700,725,750,799,0,0,0,0,0,0,79.70944921677616,42.67587939698492,92.17777777777778,42.45708302169038,48.83554430379749,72.84304479114229,15.02171156893801,100.68697017268464,31.39677685950385,36.63600843288862,12.925992509363807,85,40,45,6
"Kane County","x045%","ELA06","Reading","PARCC",2015,06,2021,8996,850,650,739.7473,0.055,5.61,52.9,52.2,22.5,24.6,25.8,27.1,738,52.9,42.8,34.4,3.3,6,11.4,16.1,20.4,17.8,12.8,7.8,4.5,9.7,20.3,32,33.2,4.7,100,0,0,0,0,100,null,null,null,null,2027.1,2211.1,2319.6,2438.2,4757.8,3850.8,3095.3,297.9,537.8,1028.2,1445.8,1835.4,1599.7,1148,697.4,405.7,877,1828,2880,2988,423,0,0,0,8996,0,0,0,0,717,738,758,684,699,715,730,746,760,775,790,700,725,750,790,0,0,0,0,0,0,50.9264705882353,55.82412060301508,0.21128107074569602,28.063862660944206,41.21442542787281,47.96718592964807,20.21122035858869,70.77179763186187,7.081999999999727,53.09975609756102,16.73915742793853,65,118,117,34
