q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2000,03,2009,111433,200,120,163.8410,0.186,5.87,58.5,57.4,16.9,24.7,28.4,30.1,161,58.5,47.4,38.3,2,4.1,9.1,15.9,21.5,19.7,14.3,8.5,4.9,9.1,19.9,30.3,35,5.7,77.9,null,5.4,16.6,49.9,28.1,null,null,null,null,18807.9,27483.4,31626,33515.7,65141.7,52831.4,42649.5,2173.5,4582.5,10139.4,17765.9,23940.3,21975,15939.3,9474,5443.1,10145.9,22153.6,33732.3,39049.9,6351.3,6037,18547,55589,31260,0,0,0,0,149,161,171,136,142,148,156,165,173,180,190,144,155,167,187,142,153,173,null,null,null,40.09988085782338,2899.72639011474,2255.728575482408,399.54238683127613,348.0703913248465,255.6296076099884,1060.7637715444419,2465.446562680532,2809.45312770251,1746.1280949105965,1581.095030425957,811.0983530699101,1062.5246385714306,1359.2332391129007,628.28361716868
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2001,03,2010,113731,200,120,165.9168,0.134,5.77,57.4,55.3,17.9,24.7,27.8,29.6,163,57.5,46.6,37.7,2,4.5,9.7,16.1,21.2,19.3,14.1,8.4,4.8,9.1,22.1,27.1,37,4.7,81.1,null,4.4,14.6,48.2,32.8,null,null,null,null,20313.3,28073.6,31629.6,33714.5,65344.1,53043.4,42836.5,2255.5,5078.4,10978.4,18277.4,24097.9,21958.3,16064.9,9544.4,5475.8,10304.1,25129.7,30845.1,42055.9,5396.2,4955,16592,54829,37355,0,0,0,0,152,163,174,137,144,151,159,168,175,183,189,146,158,169,189,142,153,173,null,null,null,1233.7154442877288,133.0991609458425,1773.451456310681,32.4638584070795,1183.0843436685007,1701.6770933269977,1136.3047918303216,4976.378053402234,1962.074939759034,2606.1986856319772,137.8302194357444,367.8768412903243,222.12926284023678,2017.0601650980323,58.19194825807098
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2002,03,2011,113381,200,120,166.6363,0.174,5.85,57.8,56.9,17.3,24.8,28,29.8,163,57.9,46.9,37.9,1.8,4.3,9.4,16.1,21.4,19.5,14.3,8.4,4.8,8,21.2,32,30.1,8.6,82,null,3.7,14.3,46,36,null,null,null,null,19659.1,28130.3,31760,33831.6,65591.5,53223.5,42971,2094.2,4928.5,10636.9,18278.1,24219.9,22052.9,16160.8,9549.6,5460.2,9090.2,24065.8,36330.2,34174.1,9720.7,4227,16209,52168,40777,0,0,0,0,152,163,175,138,144,152,159,168,176,184,190,146,158,171,188,142,153,173,null,null,null,776.8746640605921,1207.5454545454563,2146.560640732264,319.8265851528381,364.3033868974038,2776.4198778402124,189.344065040647,1245.467504132235,2642.550606860163,2180.7839850093637,581.1786956521682,1244.7976760165977,998.9496178048805,251.74382142857698,2500.665743538456
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2003,03,2012,113666,200,120,167.2869,0.164,5.83,58.3,56.5,17.2,24.5,28.2,30.1,164,58.3,47.3,38.2,1.9,4.3,9.3,15.9,21.4,19.5,14.3,8.5,4.9,7.3,23.5,27.9,35.8,5.5,83.4,null,3.5,13.1,46.3,37.2,null,null,null,null,19579.2,27870.1,32035.3,34181.4,66216.7,53742.3,43403.9,2140.1,4898.6,10581.5,18023.3,24280.1,22214.2,16259.5,9682.6,5585.9,8303.1,26740.2,31711.7,40637.6,6273.5,3976,14852,52575,42263,0,0,0,0,153,164,175,138,145,152,159,169,177,184,193,146,159,171,190,142,153,173,null,null,null,2257.7804794520557,1919.6833888791446,1260.3959495157017,192.8947368421054,882.3035506402797,1207.7901869158864,382.4584230091952,2666.318027734977,1869.0942420027752,1712.5524881516612,1791.945683802145,1649.8773407346948,982.7243437142902,1554.0416129411733,519.4886496987989
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2004,03,2013,113073,200,120,167.5841,0.162,5.82,56.7,56.4,18.6,24.7,27.5,29.2,166,56.6,45.9,37.1,2.1,4.7,10,16.2,21,19,13.9,8.2,4.7,9,21,30.6,30.9,8.5,85.1,null,3.9,11,46.9,38.2,null,null,null,null,21062.8,27983.4,31052.3,32974.6,64026.8,51900.9,41907.3,2386,5370.9,11274,18356.4,23784.7,21539.6,15684.7,9314.6,5362,10181.8,23699.5,34615.8,34977.4,9598.4,4423,12436,53020,43194,0,0,0,0,154,166,176,139,146,153,161,169,176,184,191,148,160,172,189,142,153,173,null,null,null,220.2271143122672,5280.847126436782,3409.5596436870646,444.99044210526307,1090.0862878787877,707.0656484220902,1378.666986959506,2276.937283398553,796.3410637748461,2012.6068316251808,555.9846857142946,668.1702827027034,2565.631062720003,1381.7846131395406,2494.4275446428637
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2005,03,2014,111105,200,120,168.0367,0.19,5.88,56,57.5,19,25,27.1,28.9,165,56,45.4,36.7,2,4.9,10.3,16.5,20.9,18.8,13.8,8.1,4.7,9.8,20.1,28.8,35.5,5.8,84.8,null,2.8,12.3,45.9,39,null,null,null,null,21106.7,27777.2,30155,32066.1,62221.1,50442.5,40755.1,2225.9,5437.5,11418.9,18309,23271.3,20895.3,15283.1,9042.6,5221.5,10915.4,22308.8,31981,39402.2,6497.7,3155,13689,50976,43285,0,0,0,0,155,165,176,139,146,154,161,169,178,185,195,149,160,171,192,142,153,173,null,null,null,1993.3349728629569,1325.1407372696024,1735.0910489510484,14.114680851063564,103.6379445727484,746.7414620431124,82.78636363636508,964.4886106141975,2557.143631607925,528.0923245484109,1826.497567567576,818.5963856502245,1914.8320983084582,2614.81237857143,1017.6508890452326
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2006,03,2015,110935,342,120,219.2625,0.117,5.73,55.1,54.7,19.8,25.1,26.9,28.2,217,55,44.4,35.8,2.3,5.1,10.5,16.6,21,18.4,13.4,7.9,4.6,10.7,23.2,33.8,29,3.3,89.7,58.2,2.2,8,47,42.8,4.6,37.2,47.3,10.9,22014.7,27861.9,29794.6,31263.8,61058.4,49271.6,39752.9,2592.9,5700.1,11615.8,18453.6,23300.9,20466.4,14891.1,8816.2,5097.9,11921.8,25726.2,37484.2,32127.8,3675,2491,8896,52100,47448,5069,41303,52474,12089,196,217,236,163,180,193,209,223,236,251,267,184,208,231,270,163,184,224,173,214,255,1704.3072503961969,2840.4010152284272,3705.7727570399475,309.08825710754,940.9554539516658,36.16747509744482,2071.535131930033,1823.5942622950818,1247.1810958306023,1825.1255313565935,1422.8974296205695,669.1613997633134,0,5.750200381358615,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2007,03,2016,111163,341,120,220.9989,0.143,5.79,54.6,55.7,20.1,25.2,26.8,27.8,218,54.7,44.1,35.5,2.3,5.3,10.7,16.7,21,18.4,13.3,7.8,4.5,9.8,23.7,30.7,31.2,4.5,90.6,61.2,2.1,7.4,44.3,46.3,5,33.8,47.6,13.6,22358.7,28022.1,29824.3,30957.9,60782.2,49019.2,39459.2,2525.5,5855.4,11894.5,18569.1,23299.3,20500.1,14789.4,8708.5,5021.2,10911,26334.3,34160.8,34715,5042,2282,8175,49283,51423,5541,37609,52935,15078,196,218,239,163,178,194,210,224,239,255,274,184,208,231,270,163,184,224,173,214,255,160.25627567320814,2281.1617799688634,3706.858153078201,213.51317319848332,243.09535962877058,568.5930811348939,1397.5382716049373,1382.2348166935626,1268.1566888519126,2366.7195130902933,2230.178942189424,568.0090951479287,347.75466288210106,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2008,03,2017,121234,341,120,219.2644,0.102,5.7,55.4,54.1,20,24.6,27,28.4,216,55.3,44.7,36.1,2.4,5.4,10.4,16.3,20.8,18.6,13.6,8,4.6,11.5,24.6,29.9,30.5,3.6,89,59,2,9,43.1,45.9,5.6,35.5,48.7,10.3,24276.8,29876.8,32683.7,34396.7,67080.4,54227.8,43719.6,2929.4,6509.5,12619.6,19739.5,25208.2,22540.1,16451.7,9688.3,5547.7,13936.6,29863.2,36194.2,36916,4324,2480,10876,52284,55594,6752,43013,59039,12430,195,216,235,163,177,192,208,224,237,253,268,184,208,231,270,163,184,224,173,214,255,1546.2047289504037,1623.3827160493822,510.6673454719704,114.63523809523797,363.11251356238574,162.51329376854358,2365.0026793688608,2156.761335591576,1620.6931149825818,2805.9457543281,1223.677885736491,726.4069347928992,363.1955069869048,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2009,03,2018,122340,341,120,218.9823,0.093,5.69,54.7,53.7,20.7,24.6,26.7,28,216,54.7,44.2,35.6,2.5,5.6,10.7,16.3,20.6,18.4,13.3,7.9,4.5,11.9,23.9,30,30.2,4,88.6,57.5,2.1,9.3,43.3,45.3,5.8,36.7,46.6,10.9,25311,30149.6,32683.2,34196.2,66879.4,54075.3,43510.4,3096,6828.1,13108.6,19974.2,25257.8,22567.5,16312.7,9630.9,5564.2,14559.5,29198.3,36739.2,36968,4875,2517,11429,52939,55455,7109,44841,57035,13355,195,216,237,163,177,192,208,224,237,252,267,184,208,231,270,163,184,224,173,214,255,1377.9525547445262,2234.3967733114578,3197.1836664369393,70.97053726169813,356.8530557219896,76.23483535528564,1080.047619047618,1960.2862985685078,508.7864691017706,1840.1332933653064,689.2417699115043,767.5347949112423,329.2256499563366,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2010,03,2019,122154,341,120,220.0945,0.128,5.76,54.2,55.1,21.3,24.5,26.5,27.7,217,54.2,43.8,35.3,2.8,5.8,10.8,16.3,20.4,18.3,13.2,7.8,4.5,11.5,24.4,29.9,30.7,3.6,89,57.7,2,9,43.5,45.5,4.9,37.4,45.8,11.9,26012.2,29956.4,32327,33858.5,66185.4,53496.2,43075.2,3450.7,7113.2,13180.8,19964.7,24948.4,22304.5,16155.9,9530.8,5505,14005.4,29767.6,36491.1,37465,4425,2448,10999,53080,55627,5993,45694,55949,14518,196,217,238,166,179,195,208,224,238,252,269,184,208,231,270,163,184,224,173,214,255,1187.82468879668,1178.4330254041581,3465.4515638575153,235.28084210526308,446.0824358974363,1665.2893359374982,377.62168674699,1187.2310093128658,798.6866811468262,517.8243237099326,1079.9778053830305,698.6178401183429,314.05334227074684,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2011,03,2020,120616,341,120,220.2259,0.07,5.64,53.5,52.8,21.8,24.7,26.2,27.3,218,53.5,43.2,34.8,3,6,10.9,16.5,20.4,18.1,13,7.7,4.4,10.9,23.8,28.6,32.8,3.9,89.5,59,2.1,8.4,42,47.5,5.2,35.8,47.4,11.6,26289.4,29811.6,31624.5,32890.5,64515,52083.9,41932.4,3639.6,7260.9,13099.3,19901.3,24631,21794.4,15736.6,9247.9,5305,13182,28687.4,34518.7,39514,4714,2518,10130,50653,57315,6272,43170,57193,13981,198,218,239,165,180,194,210,226,239,252,267,184,208,231,270,163,184,224,173,214,255,1454.5961295750951,1415.0148853825542,3480.4901149425286,154.36015429122472,529.4864222503148,225.1500682128245,574.8969135802482,1132.8728266269286,879.4302160919614,571.8602242990569,590.9729244388105,668.0498359763311,295.6585975545894,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2012,03,2021,119816,341,120,220.6108,0.062,5.62,53.5,52.5,21.9,24.6,26.3,27.2,218,53.5,43.2,34.7,3.1,6.1,10.9,16.4,20.4,18.1,13,7.7,4.4,10.7,23.7,30.5,30.8,4.4,89.8,59.5,2.2,8,44,45.8,5.5,35,47.7,11.8,26260.4,29472.7,31505.1,32577.8,64082.9,51703.2,41560.5,3683,7261.4,13094.8,19652,24421.7,21703.7,15612.1,9174.3,5213.1,12780.2,28396.8,36528.2,36863.8,5247,2583,9594,52744,54895,6613,41972,57147,14084,197,218,238,165,181,196,210,227,240,253,275,184,208,231,270,163,184,224,173,214,255,1135.6226094347642,626.8882733148657,856.7616634098674,261.02941176470557,1232.641592920354,1596.8821641448876,136.92813351498603,3001.197250132205,1772.520869138228,303.44817927170914,2083.148831488315,754.7518113609465,299.955180262013,4.780631652544604,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2013,03,2022,121258,341,120,219.2215,0.038,5.58,53.1,51.5,22.3,24.6,26.3,26.8,217,53.1,42.7,34.3,3.3,6.1,11,16.4,20.4,18.1,12.9,7.5,4.3,12.6,23.3,28.8,31.7,3.6,87.9,58.1,2.7,9.4,42.8,45.1,5.7,36.2,46.2,11.9,27051.8,29831.4,31863.7,32511.1,64374.7,51819.8,41564.3,3955.8,7411.9,13391.5,19898.9,24780.2,21889.1,15672.1,9064.4,5194.2,15277.2,28251,34911.8,38442,4376,3223,11407,51889,54739,6951,43875,55968,14464,196,217,238,163,178,194,210,226,241,255,269,184,208,231,270,163,184,224,173,214,255,720.1741457389871,1558.729746835443,2356.0706268820145,61.240066777963044,515.3340033500826,1203.8094993581537,1410.9515789473685,2952.7644886363637,2875.6826976229936,2675.6167111111063,818.2147410358616,809.7742188165678,289.7507963318819,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2014,03,2023,117487,341,120,219.2835,0.059,5.62,51.9,52.4,23.4,24.7,25.6,26.3,217,51.9,41.8,33.6,3.6,6.4,11.4,16.6,20.2,17.5,12.6,7.4,4.3,12.8,24.6,28.9,28.7,5,87.9,57.7,2.8,9.2,44.5,43.5,6.6,35.8,43.6,14.1,27439.4,29034.2,30056.7,30956.7,61013.4,49098,39447.9,4205.3,7553.1,13387,19476,23767.7,20586.8,14812.7,8693.2,5005.3,14991.1,28911.9,33959.9,33760.6,5863.5,3341,10827,52248,51071,7707,42017,51238,16525,196,217,240,163,179,194,210,225,242,257,274,184,208,231,270,163,184,224,173,214,255,1762.600935828877,1573.3913554836813,2088.6960815546354,67.70188679245256,628.6469378632099,1745.682107355867,2338.6514352665495,904.9637514384349,2270.1433333333307,1376.4690338563123,739.2700910273131,1029.8638486390528,355.94502366812736,4.091351228815468,288.4649471186422
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2006,04,2014,113734,355,120,232.3934,0.085,5.67,54.8,53.4,20.5,24.7,26.7,28.1,229,54.8,44.3,35.7,2.6,5.5,10.6,16.4,20.6,18.4,13.4,8,4.6,12.7,26.4,34.8,24.8,1.2,88.4,63.7,0.9,10.7,59.1,29.3,6.1,30.2,53,10.7,23316.9,28097.2,30370.5,31949.4,62319.9,50427.7,40646.4,2958.4,6213,12044.6,18618.6,23471.8,20960.2,15187,9050.9,5229.6,14463,30044.8,39578.2,28250,1398,1068,12167,67205,33294,6881,34382,60281,12190,210,229,247,181,195,209,223,237,251,263,276,201,226,249,292,172,200,247,191,224,267,488.0814155449416,1443.908096590908,2301.4152852267193,270.6482352941175,632.6710728476818,851.1075000000014,1428.496678266373,2654.6965863453784,3571.4584835479277,2090.469432582629,807.5785136896957,0,2394.17031799181,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2007,04,2015,112658,355,134,233.1688,0.113,5.73,54.3,54.5,21,24.7,26.6,27.7,230,54.3,43.8,35.3,2.8,5.7,10.6,16.5,20.6,18.3,13.2,7.8,4.5,11.8,27.1,32.8,27,1.3,89.3,63.8,0.7,10,56.7,32.6,5.5,30.7,54.6,9.2,23620.9,27879.5,29928.9,31228.7,61157.6,49385.1,39797.2,3141.6,6400,11978,18573,23180.3,20608.3,14872,8803.6,5101.2,13253,30479,36949.1,30456.9,1520,796,11266,63890,36706,6222,34571,61486,10379,211,230,249,183,196,210,223,237,249,262,276,201,226,249,292,172,200,247,191,224,267,693.0997571833271,1770.6049429657794,2603.675448430494,332.40224561403517,291.4176203768323,900.4446280991748,700.4268755649274,931.1055669166136,151.80584304932432,256.83705977383636,89.23403680059633,0,0,3351.8756401785754,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2008,04,2016,121724,355,144,231.8132,0.177,5.85,54.8,57,20.8,24.4,26.6,28.2,226,54.8,44.4,35.8,2.7,5.6,10.6,16.2,20.4,18.4,13.5,8,4.6,13.5,29.7,30,25.1,1.8,87.9,59.8,0.5,11.6,58.3,29.6,6.7,33.5,48.4,11.4,25316.4,29645.8,32426.9,34334.9,66761.8,54090.5,43621,3341.3,6834.2,12903.6,19675.4,24879,22426.7,16383.3,9704.8,5575.8,16409,36112.5,36537.5,30502,2163,651,14097,70906,36070,8171,40753,58906,13894,208,226,247,181,194,206,219,234,250,264,280,201,226,249,292,172,200,247,191,224,267,470.60509554140026,157.80320125951096,1669.9289038262682,138.65173333333377,367.4938702460842,596.925,377.56178417265943,595.5270229007668,2401.8605106606997,1386.6009917355263,504.8494224008032,0,2598.479523114761,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2009,04,2017,121413,355,127,231.5363,0.126,5.75,54.4,55,21.4,24.2,26.4,28,228,54.5,44.1,35.6,3,5.9,10.7,16,20.3,18.3,13.3,7.9,4.6,13.7,28.4,32.9,23.5,1.5,88.3,60.8,0.8,10.9,57.5,30.8,6.7,32.5,51.2,9.6,25964.4,29329.5,32098.8,34020.3,66119.1,53552.8,43232.1,3611.3,7152.9,13013.1,19483.6,24599.1,22195.8,16178.6,9610.7,5567.9,16592.7,34453.6,39986.7,28567,1813,952,13270,69760,37431,8107,39510,62179,11617,208,228,247,182,194,207,221,235,248,263,279,201,226,249,292,172,200,247,191,224,267,82.6349088202458,1237.146260314079,103.33997993478698,711.7495534962092,861.8778603351947,317.76646247464436,1602.1934587554247,2128.1244444444465,977.2865540540549,841.6802207911584,729.946288329518,590.2824375641034,2456.7139522131215,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2010,04,2018,122783,355,131,232.2476,0.125,5.75,54.2,55,21.7,24.2,26.4,27.8,228,54.1,43.8,35.3,3.1,6,10.8,16.1,20.3,18.2,13.2,7.8,4.5,13.7,27.4,31,26.1,1.7,88.3,61.3,0.8,10.9,57,31.3,6.7,32,50,11.3,26606,29725.6,32354.2,34097.2,66451.4,53773.2,43362.1,3753.6,7342.7,13262.5,19763.8,24887.1,22339.3,16231.6,9631.2,5571.1,16765.8,33698.2,38114.8,32089.2,2115,956,13439,69991,38397,8268,39286,61356,13873,210,228,249,181,195,209,221,236,249,264,281,201,226,249,292,172,200,247,191,224,267,1562.973251028807,235.3830897703537,2997.178790741616,129.41157998037292,549.6955215085445,1837.170276497697,591.3552168815947,805.224609375,333.9350495984924,1329.3453781512694,1803.1000904977268,572.2045466666674,0,3104.2083437500037,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2011,04,2019,122380,355,120,232.5178,0.101,5.7,53.2,54,22.4,24.4,26,27.2,230,53.3,43,34.6,3.4,6.1,11,16.3,20.2,17.9,12.9,7.7,4.5,12.4,28.9,31.5,25.1,2.1,89.4,63,1,9.6,59.3,30.1,5.9,31.1,52.7,10.3,27379.3,29822.2,31850.4,33328.1,65178.5,52630.8,42389.7,4131.3,7500.6,13466.7,19914.7,24736,21901.1,15835.2,9429.7,5464.9,15198.9,35307.1,38579,30717,2578,1195,11753,72593,36839,7268,38015,64454,12643,211,230,247,183,197,209,222,237,250,265,279,201,226,249,292,172,200,247,191,224,267,173.71007163927501,1897.4822934232718,33.06931652932569,414.74387939698534,1316.1934598214293,650.4929474989673,269.80511999999993,1957.811206461378,991.7408520939244,2251.5710152284205,909.8966235741459,587.1384565384624,0,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2012,04,2020,120300,355,140,233.8139,0.089,5.68,52.7,53.6,22.7,24.6,25.9,26.8,232,52.7,42.4,34.1,3.4,6.3,11.1,16.4,20.4,17.7,12.8,7.6,4.3,12.3,27,31.3,27.2,2.2,89.5,65.1,1,9.5,56.4,33.1,5.9,29,53.8,11.3,27316.5,29605.4,31127.4,32250.7,63378.1,51011.9,40999.9,4118.5,7582.8,13384,19717,24485.7,21307.6,15425.5,9094.5,5184.3,14758.6,32506.4,37669.7,32717.3,2648,1185,11421,67909,39785,7145,34887,64715,13553,213,232,249,184,197,211,225,238,252,265,280,201,226,249,292,172,200,247,191,224,267,1042.5020533880904,2523.138188368503,127.72181798436326,572.4598360655733,904.6947115384612,1415.6913881748094,2462.6543359611887,266.915073796274,1390.3064229471283,725.822982283458,585.3051776649809,538.4067506410264,0,3242.2661272321466,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2013,04,2021,119967,355,120,232.7991,0.043,5.59,52.2,51.7,23.2,24.6,25.6,26.6,231,52.2,42,33.8,3.6,6.4,11.3,16.5,20.2,17.5,12.7,7.5,4.3,13.2,27,31.6,26.4,1.8,88,62.5,0.9,11.1,57,31,5.9,31.6,49.9,12.7,27817.9,29570.8,30725,31853.4,62578.4,50362.7,40529.4,4268.2,7680,13597.4,19817.8,24240.9,20995.2,15241.8,8974.1,5151.6,15875,32375.2,37849.8,31700,2167,1031,13338,68412,37186,7059,37909,59809,15190,211,231,250,183,197,210,224,239,252,267,282,201,226,249,292,172,200,247,191,224,267,419.1400000000001,2380.3734375,1207.352246169826,86.84799999999971,988.8692040358738,734.4539999999992,2412.614178674353,3152.735347580452,1980.5052553246096,1569.6746274509876,1404.583432835819,0,2380.8276760245967,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2014,04,2022,119800,355,120,233.9698,0.07,5.64,52.1,52.8,23.4,24.5,25.6,26.5,232,52.1,42,33.8,3.6,6.5,11.4,16.4,20.1,17.6,12.6,7.4,4.3,13,26.4,29.5,29.2,1.9,87.9,65.6,1.1,11,54,33.9,5.9,28.5,53,12.6,28062.4,29316.5,30673.1,31748.1,62421.1,50313.1,40508.3,4307.5,7813,13630,19690.3,24045.9,21062.3,15141.8,8900,5209,15515.5,31601.6,35397.5,35027.4,2257.9,1339,13124,64742,40595,7076,34159,63529,15036,212,232,252,184,197,210,225,239,254,267,282,201,226,249,292,172,200,247,191,224,267,547.6004084411163,1073.1402763018066,2303.0526315789475,579.4581907090467,701.4274538386782,559.3934026532785,1201.0562026790915,903.1165540540541,2455.773771537973,1138.9465289256248,565.9761572606164,681.4578873076932,2385.8311667623016,2381.287586607146,11.85645558139565
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2000,05,2007,114620,200,120,164.3932,0.216,5.93,57.2,58.6,18.7,24.1,27.6,29.6,161,57.2,46.4,37.6,2.7,4.9,9.4,15.7,20.9,19.2,14.1,8.4,4.8,9.7,26.9,30.9,27.9,4.6,64.6,null,3.9,31.5,58.3,6.3,null,null,null,null,21412.8,27663.9,31633.3,33910,65543.3,53235.3,43045.5,3065.5,5617,10750.5,18006.3,23945.3,21959.8,16104.9,9629.2,5541.5,11101.8,30820.6,35462.9,32000.2,5234.4,4438,36111,66867,7204,0,0,0,0,150,161,173,136,141,149,156,165,174,183,194,143,158,172,194,138,158,191,null,null,null,2844.216263995286,465.2978799856267,836.0451565914068,464.4816563146997,166.48714893617043,1368.9546709470285,951.6295736643268,236.30425760286394,591.5456429942361,569.6934827586276,1289.539873328652,390.197484585986,735.5520748387123,1670.6115431249978,982.3960688888711
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2001,05,2008,121991,200,120,166.4702,0.174,5.85,57.3,56.9,18.6,24.1,27.7,29.6,163,57.3,46.5,37.6,2.6,4.9,9.4,15.6,21,19.2,14.1,8.4,4.8,9.8,26.9,32.8,27.4,3.1,68.9,null,2.8,28.2,61.4,7.5,null,null,null,null,22642.3,29427.1,33769,36152.5,69921.6,56781.7,45882.5,3123.6,5981.2,11491,18984.8,25628.8,23437.3,17226,10233,5885.4,11968,32760.5,39974.2,33480.4,3807.9,3451,34461,74912,9167,0,0,0,0,151,163,176,136,143,150,158,168,177,187,195,145,160,175,198,138,158,191,null,null,null,258.69240998363256,1153.5524999999998,2017.5145997938853,327.44622613803256,521.2796561604589,666.3197554910907,418.502150132025,2226.7245418612956,1830.3764146944527,2430.3989552238727,709.3914285714297,248.0183764383569,1670.4925371757977,509.3022486885089,249.93668720719745
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2002,05,2009,121851,200,120,166.9316,0.191,5.88,57,57.6,18.6,24.4,27.4,29.6,164,57,46.3,37.5,2.4,4.8,9.7,15.8,20.9,19.1,14.1,8.4,4.8,8.3,27.8,33.4,26.6,3.9,70,null,3.2,26.8,60.5,9.5,null,null,null,null,22692.6,29687.1,33447.1,36024.2,69471.3,56452.1,45706.2,2954.6,5824.8,11795.3,19312.1,25512,23222.1,17159.3,10190.6,5880.2,10106.9,33844.4,40738.8,32418.3,4742.5,3852,32648,73720,11631,0,0,0,0,151,164,176,136,143,150,159,168,178,188,196,144,160,175,199,138,158,191,null,null,null,534.3926701570675,2162.310611148421,2093.210513078471,196.41079659706102,1053.5702812037484,936.235337384747,2963.131945205483,1608.114741035855,1956.043732370139,2203.777419478532,209.1528476821256,983.0697889051095,1185.6267899453546,544.8748104787109,755.5319178947256
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2003,05,2010,121774,200,120,168.7838,0.139,5.78,56.5,55.5,19.3,24.2,27.2,29.3,166,56.5,45.9,37.2,2.5,5,10,15.9,20.6,18.9,13.9,8.3,4.8,10.7,26.9,29.6,27.4,5.4,74.6,null,2.2,23.2,63,11.6,null,null,null,null,23469.7,29525.6,33099.5,35679.2,68778.7,55934.3,45260.8,3075.8,6099.6,12153.3,19376.7,25134.2,23024.8,16949,10117.1,5843.4,13004.5,32759.4,36006.2,33398.9,6605,2720,28206,76758,14090,0,0,0,0,153,166,178,138,145,152,161,171,179,189,199,147,163,177,199,138,158,191,null,null,null,184.30253001715334,1376.6858567543065,1219.2325035561885,173.17360308285177,662.5704047217547,683.305657923259,983.5838612870949,3021.3356067064506,1358.5658487654275,1870.5761616161508,1104.4496240601618,342.4775058436201,700.0604922449035,2362.8916172321346,1865.959964316533
