q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2000,03,2009,8646,200,123,166.3317,0.333,6.17,65.7,63,12.9,21.4,29.3,36.4,161,65.7,54.7,45.5,1.6,2.9,6.9,12.9,20.9,20.9,16.5,10.7,6.6,6.7,15.9,29.3,40.5,7.7,82.7,null,4.2,13.1,48.5,34.2,null,null,null,null,1114.3,1852.5,2530.6,3148.6,5679.2,4729.3,3935.1,141.7,253,592.7,1118.2,1811,1802.7,1429.7,923.8,573.1,581.9,1373.3,2529.2,3498.4,663.2,359,1134,4194,2959,0,0,0,0,149,161,171,136,142,148,156,165,173,180,190,144,155,167,187,142,153,173,null,null,null,2.6938046068307986,221.21624007060902,189.6318104426789,29.265843621399206,17.28934464875058,15.600356718192646,72.36566407570133,173.32640092432126,225.59567598731638,169.8592847317749,152.07738336713933,53.071110091185496,61.81141209523821,119.62967624999978,63.24628873494029
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2001,03,2010,8938,200,120,168.9088,0.315,6.13,65.2,62.4,13.5,21.3,27.1,38.1,163,65.2,55,46.4,1.4,3.2,7.5,13.2,19.7,19.4,16.9,11.5,7.2,6.6,17.8,25.2,43.2,7.1,85.7,null,3.2,11.1,44.2,41.5,null,null,null,null,1204.4,1901.8,2422.5,3409.4,5831.9,4918.8,4149.3,126.5,285.2,670.9,1176.7,1760,1730.5,1514.3,1027.9,646.1,592.6,1590.8,2254.9,3862.3,637.4,284,996,3952,3706,0,0,0,0,152,163,174,137,144,151,159,168,175,183,189,146,158,169,189,142,153,173,null,null,null,75.64856605547718,9.854691075514847,146.37805490458663,1.5053805309734445,66.29611706751659,103.43298266445007,75.7536527886881,373.7895262704561,171.2812048192769,278.9873640619374,15.134043887148183,25.359157258064634,13.55444213017752,148.6738875490191,6.389596580645871
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2002,03,2011,9213,200,120,169.6078,0.35,6.2,65.9,63.7,13.7,20.4,27.9,38,163,65.9,56.1,46.7,1.1,3.1,8.3,12,19.3,21,16.9,11.2,7,5.8,16.7,30,35.7,11.9,85.8,null,2.5,11.7,41,44.8,null,null,null,null,1263.2,1880,2572.6,3497.1,6069.8,5171.3,4306.6,104.1,286.9,762.2,1108.2,1780.4,1937.3,1556.3,1034,643.6,532.9,1534.5,2762.4,3285.4,1097.9,230,1076,3778,4129,0,0,0,0,152,163,175,138,144,152,159,168,176,184,190,146,158,171,188,142,153,173,null,null,null,42.763742975812406,86.76496674057663,216.1235697940502,17.939982532751074,22.041186650185388,152.83045199120434,12.674146341463187,98.25143801652922,241.90596306068645,221.62733291692638,56.60347826086902,95.13986182572616,74.67770707317092,22.278214285714775,282.8637312307686
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2003,03,2012,9404,200,120,170.0031,0.313,6.13,65.3,62.3,13.2,21.5,27.9,37.4,164,65.3,55.3,46,1.4,3.5,6.9,13.8,19.2,20.5,16.4,11.2,7.3,5.6,19.4,25.8,41,8.1,87.3,null,2.7,9.9,42.3,45,null,null,null,null,1241.7,2022.1,2623.8,3516.4,6140.2,5197.6,4330.2,128.2,330,651.3,1294.1,1802.8,1923.5,1538.4,1049.7,686.1,529,1828.4,2424.2,3859.5,762.9,258,932,3980,4234,0,0,0,0,153,164,175,138,145,152,159,169,177,184,193,146,159,171,190,142,153,173,null,null,null,155.32089041095898,145.1999649184354,118.44291165248006,13.807202216066491,45.78440046565776,80.51934579439244,29.419878693015015,228.62218798151002,166.16717663421363,173.7450533175358,223.07895247332823,107.98901885714291,75.59418028571463,127.41616588235267,55.875885000000395
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2004,03,2013,9278,200,120,170.3275,0.345,6.19,64.1,63.5,14.6,21.3,27.4,36.7,166,64.1,54.3,45.1,1.8,3.7,7.6,13.5,19.2,20,16.4,10.8,7,7.1,16.7,28.7,35.5,12,88.5,null,3.1,8.4,42.2,46.3,null,null,null,null,1352.7,1975.5,2545.9,3403.9,5949.8,5038.2,4183.3,165.6,343.2,705.1,1248.8,1777.2,1859.6,1525.6,1000.3,652.7,657.3,1550.6,2660.1,3297.2,1112.9,292,777,3917,4292,0,0,0,0,154,166,176,139,146,153,161,169,176,184,191,148,160,172,189,142,153,173,null,null,null,15.251974907063165,395.75210727969346,293.8615414407436,30.40307368421052,70.24721763085398,47.154082840236654,112.36225120109816,201.2042481833432,68.63467337980848,209.02819619326476,60.727657142858114,40.73407819819824,178.1179910400002,118.03545441860514,269.87330387755173
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2005,03,2014,9038,200,120,170.8640,0.354,6.21,64.2,63.8,14.6,21.2,27.8,36.4,165,64.2,54,45.1,1.7,3.8,7.8,13.5,19.3,20.2,16.2,10.6,7,7.7,15.5,27,41.4,8.4,88.2,null,2.4,9.4,40.7,47.5,null,null,null,null,1318.1,1918.2,2511.4,3290.3,5801.6,4881.7,4076.6,151.1,345.1,701.5,1217,1741.6,1827.6,1468.6,956.1,629.5,695.8,1398.5,2442.2,3739.6,762,220,847,3679,4292,0,0,0,0,155,165,176,139,146,154,161,169,178,185,195,149,160,171,192,142,153,173,null,null,null,107.86312754409764,99.64198687910022,157.25258741258736,0.9248936170212592,6.853683602771371,51.350473289597055,6.310909090909201,69.74197972570106,257.1685903083696,44.53993189221162,180.45971171171254,54.18328457399105,148.6831027860697,209.51755783783796,106.95558030150822
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2006,03,2015,8871,342,124,224.6357,0.313,6.13,62.7,62.3,15.4,21.9,27.8,34.9,217,62.7,52.5,43.4,1.8,3.7,8.3,13.8,19.9,19.8,15.3,10.4,6.9,8.1,18.9,33.6,34.2,5.2,92.2,65.7,1.7,6.1,41.3,50.9,3.3,31,50.5,15.2,1370,1939.4,2462.2,3099.4,5561.6,4657,3846.2,159.4,329.5,739.7,1224.3,1761,1760.3,1356.7,926.2,613.9,722.2,1674.8,2979.5,3037.5,457,153,539,3668,4511,293,2749,4481,1348,196,217,236,163,180,193,209,223,236,251,267,184,208,231,270,163,184,224,173,214,255,116.02297939778133,217.60780122896077,305.3814669286182,19.55302843016068,59.04781188765514,2.3637505413598987,162.09427809072045,146.04869816779168,102.776402532198,192.09107845709724,156.85483476132262,37.79316875739644,0,0.5119551694917643,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2007,03,2016,8660,341,120,226.1187,0.321,6.14,62.4,62.6,16.5,21.2,27.2,35.2,218,62.3,51.9,43.3,2,4.1,8.7,13.7,19.6,19.2,15.8,10.7,6.2,8.1,19.3,29,37.4,6.2,92.2,68.2,1.8,5.9,38.2,54.1,4.2,27.6,49.8,18.4,1427.5,1833.5,2353.5,3045.5,5399,4494.1,3753,175.5,357.9,752.2,1185.9,1694.5,1660.1,1372.2,924,537.8,700.4,1671,2512.6,3236,540,159,513,3306,4682,368,2387,4310,1595,196,218,239,163,178,194,210,224,239,255,274,184,208,231,270,163,184,224,173,214,255,11.487905066179795,157.0141411520498,321.51320715474196,14.483388116308497,12.573897911832962,33.38191637630667,86.52181069958843,108.06695872723047,109.99318219633935,233.8051309028634,238.77082410824133,35.57004118343194,22.55705921397412,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2008,03,2017,10413,341,124,222.3599,0.199,5.9,59.7,57.9,17.4,22.9,27,32.7,216,59.7,48.9,40.2,2.6,4.9,8.5,14.7,20.5,18.3,14.9,9.7,6,10.4,21.8,29.8,33.2,4.8,90.1,63.3,2.2,7.7,40,50.1,5.6,31.1,50.2,13.2,1813,2383.6,2811.9,3404.5,6216.3,5095.6,4186,269,508,884.4,1525.6,2130.4,1905,1554.6,1008,628,1079.1,2267,3106.9,3457,503,230,806,4160,5217,580,3237,5226,1370,195,216,235,163,177,192,208,224,237,253,268,184,208,231,270,163,184,224,173,214,255,133.95540176855056,143.3333333333333,43.47592237661725,9.959444444444433,20.9813381555153,10.537744807121506,187.97618338791315,191.61688845874633,125.61538675958215,266.0070898598505,124.9603264671586,53.91084366863903,28.867665065502596,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2009,03,2018,10336,341,123,222.0708,0.19,5.88,57.8,57.5,19.8,22.3,24.8,33,216,57.9,48.5,40.5,2.8,5.4,9.8,14.7,18.8,17.7,14.2,9.6,6.9,11.6,21.7,27.5,32.9,6.2,88.9,60.6,2.3,8.8,39.4,49.5,5.9,33.5,45.8,14.7,2045.4,2308.8,2568.1,3413.8,5981.9,5012.1,4185.4,292.8,558.2,1009.8,1523,1940.1,1833.6,1469.9,992.2,716.4,1199.6,2244.8,2845.6,3402,644,242,907,4070,5117,610,3467,4739,1520,195,216,237,163,177,192,208,224,237,252,267,184,208,231,270,163,184,224,173,214,255,104.61678832116793,169.86204539239816,279.7746381805651,6.223570190641221,36.99281006590777,6.214796360485242,87.21428571428562,149.07566462167694,44.522168619343134,188.6039834798826,72.40849557522122,63.35913585798814,26.585105502183787,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2010,03,2019,10405,341,120,223.2684,0.227,5.95,57.7,59,20.3,22,24.4,33.3,217,57.7,48.5,40.4,3.3,5.4,10.1,14.5,18.2,17.3,15.1,9.5,6.6,11.3,22,27.1,34.2,5.4,89.1,60.7,2.4,8.4,39.1,50.1,5.3,34,45.2,15.5,2112.7,2284.2,2540,3468.1,6008,5046,4208.8,343.9,561.5,1050,1507.2,1896.5,1800.3,1571,988.2,686.4,1179.8,2287.6,2820.6,3560,557,253,877,4064,5211,551,3534,4704,1616,196,217,238,166,179,195,208,224,238,252,269,184,208,231,270,163,184,224,173,214,255,86.26659751037342,88.04864318706706,289.07612945264987,20.10947368421052,38.584358974359006,113.56470486111098,28.414457831325457,91.95852001006827,66.62371416159839,58.58888611047949,129.40989056492253,62.24757207100589,23.631204890830034,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2011,03,2020,10046,341,120,223.9750,0.187,5.87,58.3,57.4,19.9,21.7,25,33.3,218,58.4,49.3,41.1,3.3,5.3,9.8,14.3,18.1,18,14.5,10.1,6.6,10.2,20.9,25.8,37.1,6,90.2,63.6,2.5,7.3,37,53.2,5.1,31.3,47.4,16.2,2003,2178,2516,3349,5865,4950.9,4126.4,331.5,528.6,980.2,1440.9,1813.8,1810.4,1453.7,1019.3,667.5,1023.9,2102.3,2588.9,3728,603,249,734,3722,5341,513,3145,4760,1628,198,218,239,165,180,194,210,226,239,252,267,184,208,231,270,163,184,224,173,214,255,108.99453092132944,110.02828222685322,279.0344827586207,12.452189006750244,38.838836915297,14.686712141882705,44.77777777777788,85.94207650273252,70.50482758620748,58.81376635513931,64.50460954789611,51.13193420118341,19.871695021834345,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2012,03,2021,9998,341,123,224.7493,0.184,5.87,58.4,57.3,19.9,21.7,24.9,33.5,218,58.4,49.4,40.8,2.9,5.8,9.6,14.1,18.3,18.2,15,9.6,6.6,10.1,20.5,28.1,34.7,6.6,90.4,64,2.1,7.6,38.8,51.6,5.2,30.8,48.1,15.9,1985.6,2173.3,2488.2,3350.9,5839.1,4938.5,4083.6,292.2,577.9,955.1,1407.5,1826.8,1821.6,1497.9,959,660,1007.5,2051.8,2810.3,3464.4,664,205,755,3881,5157,524,3075,4807,1592,197,218,238,165,181,196,210,227,240,253,275,184,208,231,270,163,184,224,173,214,255,79.36453463663408,50.10357032933207,69.94473619931603,18.74999999999998,89.88011615044249,116.77200825309491,9.318801089918232,244.49286092014808,168.9322980603978,27.03641456582637,245.01845018450183,59.46866260355027,22.69132742358111,0.3932616525425564,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2013,03,2022,10017,341,122,221.9510,0.123,5.75,56.5,54.9,21,22.5,25.6,30.9,217,56.5,46.7,38.5,3.1,5.9,10.3,15,19,17.9,14.1,8.7,5.9,12.1,21.4,26.8,34.7,5,88.4,61.3,2.4,9.2,39.5,48.9,5.3,33.5,46.5,14.8,2106.5,2249.9,2565.9,3094.7,5660.6,4678,3860.2,305.8,593.2,1029.6,1504.4,1906,1795.1,1417.1,875.3,590.5,1215.3,2139.3,2688.3,3475,499,244,918,3954,4901,526,3354,4653,1484,196,217,238,163,178,194,210,226,241,255,269,184,208,231,270,163,184,224,173,214,255,58.52161383285302,127.59778481012658,192.67287161237337,5.167612687813002,46.99586823003899,89.39512195121968,95.98736842105264,226.98323863636364,244.89684908789366,237.750044444444,91.45864541832725,66.69382721893489,21.34864532751122,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2014,03,2023,9441,341,120,223.9045,0.213,5.93,56.8,58.4,21,22.3,24.8,32,217,56.8,47.1,39,3,5.7,10.7,14.5,19.1,17,13.5,9.5,7.1,11.4,22,27.5,31,8.1,89.3,62.3,2.4,8.3,40.7,48.6,5.7,31.9,42.8,19.5,1978.4,2103.3,2338.9,3020.5,5359.4,4442.3,3684,280.6,540.5,1011.9,1365.4,1800.2,1601.2,1272.9,895.6,672.5,1074.2,2072.7,2595.8,2931.4,766.9,225,787,3840,4589,539,3016,4041,1845,196,217,240,163,179,194,210,225,242,257,274,184,208,231,270,163,184,224,173,214,255,113.64237967914438,122.38753307850632,154.5106721885951,4.358490566037718,48.8160929816719,109.8887342611002,158.44991212653778,67.29056386651322,159.06564102564084,130.15127993393844,78.50156046814097,77.80946508875736,27.122178340611743,0.31031919491539905,33.89069050847436
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2006,04,2014,9293,355,144,238.8150,0.315,6.13,64.9,62.4,15.3,19.9,27.4,37.5,229,64.9,54.9,46.1,1.9,4,8,12.9,18.4,19.8,16.2,11.4,7.6,9.3,20.9,34.5,33.1,2.2,91.6,72.3,0.8,7.6,52.8,38.7,4.3,23.5,55.8,16.5,1417.5,1847.4,2545.8,3482.3,6028,5100.6,4285,178.3,367.4,742.6,1196.6,1707.6,1838.3,1500.9,1054.9,706.5,866,1945.6,3202.4,3074,205,72,709,4911,3601,396,2180,5181,1536,210,229,247,181,195,209,223,237,251,263,276,201,226,249,292,172,200,247,191,224,267,31.452887537993934,98.01605113636356,203.25170648464172,12.6945701357466,41.28877483443706,48.73731916817368,91.18063903827912,220.5752008032126,330.30279685264685,225.42328166130474,102.50179921773086,0,138.42991040983645,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2007,04,2015,8968,355,142,239.4665,0.353,6.21,63.7,63.8,15.4,20.9,27.4,36.3,230,63.7,53.8,44.8,1.7,3.9,8.3,13.2,19.1,19.8,15.9,10.7,7.3,8.2,21.7,33.1,34.8,2.2,92.7,72.4,0.5,6.8,50.9,41.8,3.7,23.9,58.4,13.9,1378.8,1874.5,2458.4,3256.3,5714.7,4824.7,4020.1,153.2,353,745.2,1182.2,1709.7,1777.8,1426.3,961.9,658.7,732,1947,2968.8,3123.2,197,44,611,4564,3749,336,2142,5241,1249,211,230,249,183,196,210,223,237,249,262,276,201,226,249,292,172,200,247,191,224,267,43.18150546337519,126.66185044359949,222.28082959641262,15.828678362573102,17.800879274249855,52.61024793388437,44.41482374209088,73.71456487162038,12.959959641255347,25.668651050081536,10.724025535110236,0,0,286.1561330357146,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2008,04,2016,10427,355,144,236.1499,0.317,6.13,60.3,62.4,18.7,21,25.5,34.8,226,60.3,50.6,42.5,2.6,5.2,9.2,14,18.4,18.1,14.8,10.6,7.2,12.2,25.9,28.6,30.3,3,89.1,64.6,0.5,10.4,52.7,36.3,6.3,29.1,48.2,16.3,1945.9,2193.2,2660.4,3627.5,6287.9,5277.9,4428.5,274.7,538,955.1,1460.5,1920.9,1885.2,1538.8,1107.7,746.2,1268,2702.7,2983.3,3161,312,57,1082,5500,3788,661,3033,5029,1704,208,226,247,181,194,206,219,234,250,264,280,201,226,249,292,172,200,247,191,224,267,38.12101910828017,10.888218315402714,154.48681489141688,10.327466666666698,30.368859060402617,45.28396551724138,26.802647482014212,46.87511450381707,192.68525401421422,149.90280991735418,64.20367654444996,0,179.29175143442671,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2009,04,2017,10449,355,145,236.5276,0.309,6.12,60.5,62.1,18.5,21,25.3,35.2,228,60.5,51.1,42.9,2.8,5.1,9,13.7,18.3,18.2,14.5,10.4,7.9,11.8,24.4,31.8,29.3,2.7,89.9,66.2,0.8,9.3,51.8,38.1,6,27.7,51.5,14.7,1930.1,2196,2640.9,3682,6322.9,5336.6,4481.6,293.5,531.6,945.6,1431.5,1910.2,1901.7,1518.5,1088.5,828,1229.9,2554.2,3320.8,3065,279,84,976,5409,3980,630,2899,5384,1536,208,228,247,182,194,207,221,235,248,263,279,201,226,249,292,172,200,247,191,224,267,5.92668403423894,89.9148256587702,9.028279408076154,49.52896377422074,65.88034078212284,25.286924949290007,120.80960926193904,170.62222222222238,90.90395145145153,88.43329346826023,100.97345537757417,42.05074621794878,211.81444122950876,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2010,04,2018,10347,355,144,236.3408,0.263,6.03,59.1,60.4,19.3,21.7,25.3,33.8,228,59,49.3,41.4,3.1,5.2,9.4,14.2,18.7,17.7,13.9,10.2,7.4,12.4,24.1,29.6,30.6,3.3,89.3,65.6,0.8,9.9,51.9,37.4,6.5,28,49.2,16.4,1996.5,2241.9,2612.9,3495.7,6108.6,5106.2,4280.6,324.6,540,972.4,1473.2,1930.6,1835.9,1443.2,1060,767,1283.7,2496.3,3062.3,3162.7,342,79,1029,5365,3874,668,2894,5088,1697,210,228,249,181,195,209,221,236,249,264,281,201,226,249,292,172,200,247,191,224,267,135.462962962963,18.59290187891431,253.6695795937648,9.383316977428853,50.38497348261639,124.00422427035338,41.76611957796017,61.150390625,28.26296646197483,130.0174789915975,220.04235294117515,39.299762820512875,0,262.7281455357146,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2011,04,2019,10471,355,135,237.0620,0.252,6,59.6,60,19.6,20.8,24.9,34.7,230,59.6,50.3,42.1,3.3,5.5,9.4,13.9,17.6,17.9,14.7,10.7,7.1,11.4,24.4,29.5,31.1,3.5,90.3,67.7,1,8.7,52.9,37.4,5.5,26.8,52.3,15.4,2049.2,2182.3,2605.8,3633.6,6239.5,5269.3,4403.5,345.7,576.2,979.1,1456.4,1844.2,1873.4,1534.7,1116.6,744.6,1194.4,2555.6,3090,3261,370,109,911,5537,3914,574,2804,5476,1617,211,230,247,183,197,209,222,237,250,265,279,201,226,249,292,172,200,247,191,224,267,10.784660766961641,133.46205733558182,2.6406931652932193,36.2749748743719,98.07700892857149,46.92790409260031,20.541375999999996,166.29601211509296,90.89331396756238,244.15495769881494,116.56492775665417,43.62273673076929,0,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2012,04,2020,10051,355,147,238.3469,0.262,6.02,59.1,60.3,19.3,21.6,25.7,33.4,232,59.1,49.5,40.9,3,5.7,9.1,14.1,18.7,18.4,15,9.6,6.5,10.6,23.1,30,32.9,3.5,90.8,70.3,0.8,8.4,51,39.9,5.4,24.3,55,15.3,1936.7,2170.6,2582.7,3361,5943.7,4973.9,4114.9,296.8,572.3,914.1,1418,1876,1845.9,1512.3,964.6,651.1,1061.1,2325.9,3010.4,3305.6,348,79,843,5123,4006,541,2444,5524,1542,213,232,249,184,197,211,225,238,252,265,280,201,226,249,292,172,200,247,191,224,267,76.30800821355236,168.6843798250129,11.997610773240833,37.226434426229474,52.97451923076921,93.88956726649543,185.9308671922377,22.9332204210017,127.02195725534278,73.722760826771,62.08812182741183,29.867819743589784,0,304.5638375000004,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2013,04,2021,10059,355,144,236.8344,0.178,5.86,56.9,57.1,20.7,22.5,24.2,32.7,231,56.9,48.1,40.3,3.3,5.5,10,14.9,18.2,17.5,14.1,10.1,6.4,11.7,24.3,29.6,31.4,2.9,89.3,66.6,1,9.7,52,37.3,5.2,28.2,48.9,17.7,2077.9,2261.6,2432,3287.6,5719.5,4842,4055.7,331.2,554.7,1007.2,1496.3,1827.6,1758.4,1414.5,1020.4,648.7,1179,2444,2979,3163,294,96,980,5232,3751,520,2837,4921,1781,211,231,250,183,197,210,224,239,252,267,282,201,226,249,292,172,200,247,191,224,267,35.124660194174766,184.54244791666665,101.58101791742405,4.783999999999984,74.10904708520175,55.94399999999993,197.61440922190212,251.01095553917995,158.61057736720562,165.07208496732102,162.65197761194005,0,180.95958168032837,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2014,04,2022,10114,355,145,237.7165,0.204,5.91,56.5,58.1,21,22.5,24.3,32.2,232,56.6,47,39.2,3.1,6.1,10,15.2,18.6,16.7,13.8,10.1,6.3,11.8,23.9,27.7,33.5,3,89.1,68.9,0.9,10,49.7,39.3,5.3,25.8,51.6,17.3,2119.8,2271.5,2461.9,3260.8,5722.7,4752.4,3969.7,315.7,617,1011.3,1536.4,1881.2,1694.1,1400.2,1017.3,640.8,1195.2,2418.5,2802,3391.8,306.4,96,1010,5031,3977,531,2613,5223,1747,212,232,252,184,197,210,225,239,254,267,282,201,226,249,292,172,200,247,191,224,267,41.18907420013614,82.73565356004251,185.8421052631579,55.277261613691955,48.29791059280854,44.01448547866601,99.60629004076878,72.42117117117117,210.36250797702638,109.15363636363683,58.83500317057653,57.770651346153926,169.28476995901684,193.28089687500022,1.4409990697674786
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2000,05,2007,8830,200,120,166.2074,0.317,6.13,61.2,62.4,17.3,21.5,26.1,35.1,161,61.2,51.2,43.1,2.2,5,8.6,14.3,18.7,18.7,15.6,10.4,6.5,8.9,24.3,28.7,31.9,6.2,67.7,null,3.5,28.8,59.5,8.3,null,null,null,null,1523.7,1901.8,2303.7,3100.8,5404.6,4525.2,3804.5,197,438,755.5,1259.3,1655,1649,1380.4,918,577.8,787.4,2145.9,2533.3,2817.9,545.5,307,2541,5250,732,0,0,0,0,150,161,173,136,141,149,156,165,174,183,194,143,158,172,194,138,158,191,null,null,null,231.32410135533297,31.565936040244317,68.83102694828851,35.0111801242236,11.017531914893631,83.52134831460663,68.20852671343758,18.24407871198582,51.23428790786899,50.80562068965579,135.8403377902896,25.591434140127305,45.68863053763457,126.42107953124983,103.48575999999814
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2001,05,2008,9950,200,120,169.9489,0.358,6.22,65.5,64,14.1,20.4,27,38.5,163,65.5,55.2,46.9,1.6,3.6,7.5,12.8,19.3,19.4,17.4,11.1,7.4,7.1,21.9,31.5,34.4,5.1,75.5,null,1.8,22.6,64.7,10.8,null,null,null,null,1405.8,2025.3,2689.4,3829.4,6518.8,5496.5,4665.1,161.7,362,742.6,1271.3,1915.8,1925.8,1729.6,1106.2,734.9,704.3,2174.5,3138.3,3421.3,511.7,184,2253,6434,1079,0,0,0,0,151,163,176,136,143,150,158,168,177,187,195,145,160,175,198,138,158,191,null,null,null,18.151084288052317,88.81071428571427,182.36989007214015,22.253627019089592,33.21055873925504,42.566916701201876,25.266540927951677,162.460941430111,176.68265277287165,268.0659816303091,71.86142857142869,14.687744931506895,114.1953327953894,46.9275784699439,27.65059765765658
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2002,05,2009,9697,200,120,169.6795,0.334,6.17,63.6,63.1,15.5,20.9,26.9,36.7,164,63.6,53.4,45,2,3.7,8.3,13.4,19.2,19.3,16.8,10.5,6.8,6.7,23.5,32.2,32.2,5.5,75.1,null,2.6,22.3,62.5,12.6,null,null,null,null,1502.9,2030.5,2607.4,3556.2,6163.6,5179.5,4361.5,195,362.7,801.3,1297.3,1861.2,1869,1631.8,1022.3,656.4,647.8,2277.8,3119.7,3121.8,529.9,251,2162,6061,1223,0,0,0,0,151,164,176,136,143,150,159,168,178,188,196,144,160,175,199,138,158,191,null,null,null,37.058699154248856,161.60241773002005,183.20464453386992,12.950162412993034,73.26150962012821,61.97165549036061,193.71397260273997,124.51527224435578,174.4758617131061,220.65014953987773,23.350932246562103,60.21986773722628,81.3919571584699,43.65650904255219,83.89814052631453
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2003,05,2010,10067,200,120,171.5572,0.285,6.07,62.8,61.2,16,21.2,26.6,36.2,166,62.8,53,44.2,1.8,3.8,8.9,14.1,18.4,19.1,16,10.9,6.9,8.3,23.7,28.1,32.1,7.8,78.7,null,1.6,19.7,62.7,16,null,null,null,null,1607.2,2136.8,2674.3,3648.7,6323,5332.4,4448.7,179.2,384.2,896.6,1421.8,1852.8,1925,1615.3,1093,699.1,840,2382.6,2831.9,3229.9,782.7,161,1985,6313,1608,0,0,0,0,153,166,178,138,145,152,161,171,179,189,199,147,163,177,199,138,158,191,null,null,null,11.785484562607248,102.98640072529466,102.720625889047,8.83872832369943,49.61714446318163,53.968090179926186,77.19373124374785,255.39357772094343,121.42561728395022,184.10124579124474,121.14022556391103,25.020527242798263,45.469977142857495,198.58180040178502,204.66556920863158
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2004,05,2011,10037,200,120,172.8960,0.355,6.21,63.4,63.9,16.2,20.3,26.7,36.7,166,63.4,53.6,45.2,2.3,4.4,8.3,13,18.4,19.5,16.7,11,6.5,7.8,23.2,28.2,38.4,2.4,81.6,null,1.7,16.7,62.7,18.9,null,null,null,null,1630.8,2042.3,2676.2,3687.8,6363.9,5383.5,4534.4,227.4,442.9,829.2,1305.8,1848.2,1954.9,1673.3,1100.7,654.5,781.1,2329.5,2825.8,3858.3,242.3,170,1678,6293,1896,0,0,0,0,156,166,179,139,147,154,162,171,180,191,200,149,164,178,200,138,158,191,null,null,null,99.19120740429113,44.93803815633967,72.7738621997472,7.56080178173719,16.611188811188796,28.3635968921389,52.61297989031077,79.45617977528099,89.58228346456714,120.24312544294875,654.5300014118302,53.90009275862065,71.39509000000002,222.59545264150802,242.30994492753496
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2005,05,2012,9968,200,120,173.6275,0.289,6.08,63.4,61.4,15.3,21.3,27.1,36.3,168,63.4,52.9,44.7,2.1,3.6,8,14.1,19.3,19.1,16.5,11,6.4,7.4,25,31.1,34.1,2.5,83.5,null,1.8,14.7,64.4,19.1,null,null,null,null,1526.7,2121,2702.4,3617.9,6320.3,5274.3,4458.2,208.5,362.9,798.7,1404.2,1919.4,1899.1,1640.5,1096.9,637.6,734.8,2490.7,3096.3,3395.8,250.4,179,1468,6418,1903,0,0,0,0,156,168,181,139,147,155,163,173,181,191,200,149,165,180,200,138,158,191,null,null,null,16.31750741839765,143.3117303953337,264.8776546629732,27.469516957862258,45.59155666251556,46.851964679911674,112.68378947368436,213.2603224786599,22.121668205601786,84.57285667215882,637.6290531493369,21.208720991735508,8.474997979798337,28.171265467288947,250.41224520325082
