q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2000,03,2009,11002,200,128,169.2646,0.517,6.53,73.5,69.7,7.9,18.7,29.2,44.3,161,73.5,62.8,53.3,0.6,1.6,4.8,11,19.3,21.4,19.5,13.4,8.6,3.5,12.8,27.8,45.9,10,88.8,null,1.9,9.3,46.9,41.9,null,null,null,null,864.8,2053.1,3207.2,4876.9,8084.1,6912.5,5861.1,64.4,173.3,522.7,1209,2120.2,2351,2142.7,1474.8,944,384.6,1405.4,3061.4,5055.3,1095.4,206,1023,5159,4614,0,0,0,0,149,161,171,136,142,148,156,165,173,180,190,144,155,167,187,142,153,173,null,null,null,2.221207307386799,250.11385701676966,262.88308740068123,14.632921810699603,15.332060348892021,12.665636147443534,82.70361608651581,249.46042749855582,365.499971173249,240.84525447042708,271.020588235293,37.42586954407301,78.0538269523811,131.63552189516105,103.3672824698804
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2001,03,2010,11049,200,120,171.3791,0.491,6.48,72.4,68.8,8.8,18.8,28.7,43.7,163,72.4,62,52.6,0.7,1.8,5.1,11.2,19.1,21.2,18.7,13.2,8.8,3.8,14.2,24.7,48.5,8.7,90.6,null,1.5,7.9,43.2,47.4,null,null,null,null,970,2077,3174.3,4827.7,8002,6853.7,5813.1,72.7,200.9,565.6,1241.6,2114.5,2345.2,2070.1,1463.6,974.8,419,1573.3,2732.2,5362.3,962.2,170,874,4773,5232,0,0,0,0,152,163,174,137,144,151,159,168,175,183,189,146,158,169,189,142,153,173,null,null,null,74.03902209685,11.010488176964119,214.6878138600604,1.3090265486725605,46.407281947261616,112.78285680360939,86.18350353495676,458.6973298880271,239.51518072289127,361.3928844076342,21.75924764890404,20.963570000000097,17.644144497041427,231.44079401960704,9.186759032259085
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2002,03,2011,10981,200,120,172.0354,0.502,6.5,73.1,69.2,8.2,18.7,29.4,43.7,163,73,62.2,52.7,0.7,1.8,4.5,11.2,19.5,21.4,19.1,13.1,8.6,3.4,13.1,29.9,38.9,14.7,91.3,null,1.4,7.3,40.6,50.7,null,null,null,null,905.3,2057.6,3222.9,4795.1,8018.1,6834,5789.8,79,197.1,498.7,1233,2139.2,2353,2095.4,1442.2,943.4,371.9,1438.8,3286.8,4270.7,1612.8,158,798,4458,5567,0,0,0,0,152,163,175,138,144,152,159,168,176,184,190,146,158,171,188,142,153,173,null,null,null,50.713413144392916,105.07317073170746,248.1418764302058,8.04206113537117,14.971372064276869,181.2412411434154,14.210406504064785,131.00191735537229,339.00316622691355,300.57301686445896,91.35999999999912,49.104444813278015,63.313708170731864,25.486277142857702,392.8140852307684
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2003,03,2012,11109,200,120,172.3872,0.462,6.42,72.6,67.8,8.8,18.5,29.7,42.9,164,72.7,62.4,52.6,0.8,1.9,5.1,10.7,19.2,22.1,19.3,12.9,8.1,3.2,14.8,26,46.9,9,91.7,null,1.4,6.9,40.3,51.4,null,null,null,null,979.2,2058.1,3300.6,4771.1,8071.8,6927.8,5839.8,85.9,206.3,568.4,1190,2130.5,2458.1,2143.3,1428.2,898.2,356.6,1649.6,2884.6,5214.1,1004.2,159,765,4475,5710,0,0,0,0,153,164,175,138,145,152,159,169,177,184,193,146,159,171,190,142,153,173,null,null,null,165.8256849315069,172.75916505876168,142.13149398297608,8.1218836565097,44.83055878928989,63.38757009345787,28.358833887693162,272.8412942989214,213.72536856745407,235.44890402843637,285.2484966052394,84.44254106122453,72.86783280000033,156.27538294117613,79.21360403614514
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2004,03,2013,11017,200,120,173.2493,0.554,6.61,72.3,71,9.5,18.1,27.8,44.5,166,72.3,62.4,53.6,0.8,2.3,5.3,10.7,18.5,20.8,19,13.5,9.1,4.1,13,26.7,41.1,15.2,92.8,null,1.5,5.6,38,54.9,null,null,null,null,1051,1995.4,3064.8,4905.7,7970.5,6870,5902.9,88.9,249.3,589.4,1176.9,2042.5,2294.4,2092.9,1483.3,999.4,451.5,1432.8,2938.3,4523.4,1671,169,619,4183,6046,0,0,0,0,154,166,176,139,146,153,161,169,176,184,191,148,160,172,189,142,153,173,null,null,null,12.971305762081757,469.53639846743295,430.7416731216112,22.11132631578947,55.8214497245179,45.43492357001969,97.49951956074126,199.0329793180553,100.60457010069645,303.75396486090744,92.42217142857291,35.47806810810814,153.71826624000016,148.3996474031014,382.00376112245
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2005,03,2014,10794,200,120,173.0749,0.476,6.45,69.5,68.3,11.4,19.1,27.3,42.2,165,69.5,59.9,51,1,2.8,6.2,11.8,18.2,20.3,18.1,12.4,9.1,5.6,13.9,24.6,44.9,11,91.3,null,1.5,7.2,37.9,53.4,null,null,null,null,1228.8,2063.9,2943.4,4557.8,7501.2,6460.9,5502.5,110.4,304.5,673.7,1278.2,1966.3,2189.9,1952.7,1341.3,977,604.8,1498.3,2658.5,4847.4,1185,160,777,4089,5768,0,0,0,0,155,165,176,139,146,154,161,169,178,185,195,149,160,171,192,142,153,173,null,null,null,140.16112618724551,117.22586691658849,192.84692307692302,0.6031914893616908,6.085046189376451,50.390651358950386,5.176363636363726,95.85390578413889,306.91846640969106,71.26389102753859,325.0026846846862,47.166744125560555,122.8999057711443,264.39120393822407,162.00624663316685
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2006,03,2015,10447,342,120,228.4671,0.46,6.42,68.6,67.7,12.3,19,27.9,40.7,217,68.7,58.3,49.2,1.2,3.3,6.5,12,18.7,20.5,17.5,11.8,8.5,6.4,16,32,39.2,6.3,93.9,71.4,1.1,5,37.3,56.6,2.6,25.9,53.5,18,1285.3,1989,2916.4,4256.2,7172.6,6094.8,5136.8,126.2,342.8,675.9,1249.4,1958,2144.6,1823.9,1234.2,892.1,673.3,1674.7,3339.5,4096.5,663,120,520,3894,5913,274,2709,5585,1879,196,217,236,163,180,193,209,223,236,251,267,184,208,231,270,163,184,224,173,214,255,96.68581616481778,255.64493721613684,461.20661427635883,18.800988875154502,59.04781188765514,2.1964053702901714,133.83931218499853,181.8054484088717,155.2194935603577,247.27171346103304,229.05785393716954,41.6836420118343,0,0.549136271186697,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2007,03,2016,10302,341,128,230.0577,0.452,6.4,67.1,67.4,12.5,20.5,27.9,39.2,218,67,57,47.9,1.2,3.2,6.7,13.2,18.7,20.6,16.8,11.5,8.1,5.7,17.3,28.7,40.1,8.2,94.5,72.5,1.1,4.4,35.2,59.3,2.8,24.7,51.3,21.3,1283.2,2116.3,2869.3,4033.2,6902.5,5875.4,4938,126.9,328.2,689.6,1356.1,1925.8,2119.3,1731.1,1188.3,836.7,590.4,1783.6,2956.9,4131,840,113,457,3628,6104,288,2540,5281,2193,196,218,239,163,178,194,210,224,239,255,274,184,208,231,270,163,184,224,173,214,255,10.817777270652641,199.5245199792423,421.2338810316138,12.147357774968416,15.926937354988418,36.31659034345451,110.26255144032915,131.43278764122624,144.10871464226278,294.9639662344026,354.6886100861012,25.565967100591706,27.927787598253673,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2008,03,2017,11191,341,120,227.9637,0.402,6.3,66.5,65.6,13.6,19.9,26.4,40.1,216,66.5,57.2,48.8,1.2,3.4,7.7,12.6,18,19.7,17.2,12,8.3,7.2,19,27.2,40,6.6,93.2,69.6,1,5.8,35,58.2,3.2,27.3,52.4,17.1,1522.9,2225.2,2957.7,4485.2,7442.9,6395.7,5461.8,132.9,382.4,861.2,1409.5,2009.3,2206.5,1924.4,1337.9,926.7,801.6,2131.6,3038.7,4481,738,113,650,3916,6512,353,3052,5868,1918,195,216,235,163,177,192,208,224,237,253,268,184,208,231,270,163,184,224,173,214,255,102.100153787005,135.90123456790118,57.17573071394358,5.0813492063492,23.688607594936627,11.504510385756506,173.98725811253357,183.65835954512428,176.11616724738715,346.6673042044503,188.73675864749265,48.35302473372779,26.719373711790777,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2009,03,2018,11592,341,120,227.2375,0.375,6.25,65.3,64.6,14.2,20.5,26.6,38.7,216,65.4,55.7,47.2,1.5,3.7,7.7,12.8,18.5,19.7,16.4,11.4,8.3,8,18.3,28,38.3,7.4,92.4,68,1.2,6.4,35.6,56.7,3.7,28.3,50.4,17.6,1643.1,2371.6,3086,4491.3,7577.3,6456.7,5465.7,178.4,428.9,891.6,1488.4,2148.1,2279.3,1896.9,1323.4,957.1,928.6,2121.7,3249.7,4437,855,141,745,4132,6574,427,3286,5843,2036,195,216,237,163,177,192,208,224,237,252,267,184,208,231,270,163,184,224,173,214,255,94.90237226277377,210.2697566311184,373.3137491385251,4.58578856152511,20.728729778310388,5.109943674176755,90.73809523809514,166.68302658486712,59.40759246496689,244.46616040500913,102.0796460176991,53.35506177514791,27.659251179039696,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2010,03,2019,11366,341,120,228.4265,0.408,6.32,65,65.8,14.9,20.1,26.5,38.5,217,65,55.5,47,1.7,3.8,8.1,13,18,19.4,16.6,11.8,7.7,7.3,19.2,27.4,39.7,6.3,93,68.1,1.1,5.9,35.7,57.2,3.1,28.8,49.1,19,1695.7,2280,3014.5,4375.7,7390.2,6308.5,5340.4,192.3,428.1,918.1,1476.1,2043,2206.5,1884.1,1344.1,873.8,835.3,2184.3,3115.4,4514,717,129,669,4063,6505,352,3272,5585,2157,196,217,238,166,179,195,208,224,238,252,269,184,208,231,270,163,184,224,173,214,255,86.26659751037342,97.22907043879916,355.7194287576021,13.741473684210522,21.654487179487198,113.56470486111098,30.51325301204836,109.49146740498401,81.98307341442197,60.85770402364157,156.80585625554681,46.68567905325442,25.376691615720887,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2011,03,2020,11184,341,120,228.5536,0.348,6.2,65,63.6,15.1,19.9,26.7,38.3,218,65,55.3,46.6,1.6,4.1,7.8,12.9,18.2,19.6,16.7,11.3,7.7,7.2,17.9,26.3,41.6,7,93.2,69.3,1.1,5.7,33.6,59.6,3,27.7,50.9,18.4,1687.2,2225,2982.8,4289,7271.8,6187.4,5211.4,179.1,461.5,877.3,1446.9,2031.9,2186.9,1871.4,1269.4,859.7,801.9,2007.5,2941.6,4655,778,119,642,3761,6662,331,3098,5697,2058,198,218,239,165,180,194,210,226,239,252,267,184,208,231,270,163,184,224,173,214,255,97.77450567942788,120.77523072342959,385.99770114942527,8.927984570877532,32.447635903919014,14.13249658935883,44.28024691358035,111.4189766517639,97.53167816092035,71.09862616822323,81.74841606070002,51.13193420118341,21.6171817467252,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2012,03,2021,11179,341,120,229.1805,0.334,6.17,64.7,63.1,15.3,20,26.4,38.3,218,64.7,54.9,46.1,2.1,4,7.9,13.2,17.9,19,16.4,11.6,8,7.1,18.4,27.9,38.6,8,93.2,69.6,1.4,5.4,35.6,57.6,3.6,26.8,50.4,19.2,1713.6,2235.5,2948.3,4281.6,7229.9,6142.8,5157.2,229.8,445.2,887.2,1477.6,1996.4,2119.8,1835.4,1298.9,888.8,795.3,2056.3,3119.9,4313.5,894,153,605,3981,6440,398,2998,5636,2147,197,218,238,165,181,196,210,227,240,253,275,184,208,231,270,163,184,224,173,214,255,79.36453463663408,49.866112650046134,88.59666585246696,16.176470588235276,82.96626106194691,107.78954607977991,10.192438692098065,293.7704918032787,175.01994844095267,40.643557422969245,322.7552275522755,46.68567905325442,23.362668471616054,0.4776341525425958,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2013,03,2022,11381,341,120,228.4725,0.332,6.16,65.4,63,15.5,19.1,26.2,39.2,217,65.3,56.2,47.3,2.1,4.2,7.8,12.2,17.6,19.6,17,11.7,8,8.3,17.2,26.1,41.5,6.9,92.1,69.5,1.7,6.2,33.7,58.4,3.8,26.7,49.6,19.9,1767.4,2176.6,2977.3,4459.7,7437,6397.3,5385.2,236.8,473,887.4,1386,2000.5,2228.6,1929.3,1327.3,912,940.2,1957.8,2975,4726,782,198,704,3835,6644,434,3038,5640,2269,196,217,238,163,178,194,210,226,241,255,269,184,208,231,270,163,184,224,173,214,255,48.56895841910251,126.99873417721518,264.73555981385164,3.2393989983305387,31.19553322166381,96.78870346598221,104.77052631578947,305.2875,337.6608070757322,386.3438222222215,130.00733067729163,47.79724284023667,22.959863842795087,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2014,03,2023,10767,341,121,229.9930,0.397,6.29,65.5,65.4,15.3,19.2,25.9,39.6,217,65.5,56.3,47.5,2.1,4.2,7.5,12.5,17.4,19.1,16.7,11.8,8.6,8,17.8,26.5,37.7,10,92.4,70.2,1.6,6,34.6,57.9,4.2,25.6,46.5,23.7,1650.8,2067.4,2783.8,4265,7048.8,6056.9,5114.3,225.8,448.7,810.5,1348.1,1877.1,2055.2,1800.2,1270.4,931,860.4,1919.1,2858.1,4055.2,1074.2,172,644,3720,6231,449,2756,5009,2553,196,217,240,163,179,194,210,225,242,257,274,184,208,231,270,163,184,224,173,214,255,118.21858288770053,133.77241987650692,224.96113411914624,4.2132075471697945,36.51890925346447,129.06394963552037,180.96192149970707,79.86823935558111,244.64987179487153,189.4348472336905,131.02418725617773,55.57818934911241,25.510959825327877,0.4004118644069665,42.16632423728787
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2006,04,2014,11064,355,120,240.7769,0.385,6.27,67.8,65,11.8,20.5,28.1,39.7,229,67.7,57.4,48.3,1.4,2.9,6.3,12.6,19.5,20.4,17.5,11.7,7.8,6.7,20,36.1,34.9,2.3,93.9,75.7,0.5,5.6,52.8,41.1,3.1,21.1,58.8,16.9,1309.6,2262.6,3103.9,4387.8,7491.8,6349.6,5340.6,151.3,316.1,693.6,1399.5,2153.8,2259,1935.3,1294.9,860.5,746,2207.4,3998.6,3861,251,54,621,5840,4549,346,2340,6507,1871,210,229,247,181,195,209,223,237,251,263,276,201,226,249,292,172,200,247,191,224,267,35.384498480243174,126.78693181818171,275.84160165772806,12.6945701357466,28.584536423841048,57.97175858951185,125.44245491932946,255.64899598393546,421.68339771101597,284.431140684411,111.54607561929535,0,202.64137487704974,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2007,04,2015,10624,355,142,242.1806,0.466,6.43,68.2,67.9,12.2,19.6,27.8,40.4,230,68.2,58.1,49.1,1.2,3.2,6.3,12.2,19,20.3,18.4,11.5,7.9,6.2,19.3,33.4,38.6,2.6,94.3,76.5,0.3,5.4,48.2,46.1,2.7,20.8,62,14.6,1293.1,2087.4,2953.6,4289.8,7243.5,6174.2,5219.1,124.2,342.6,674.1,1295.3,2013.7,2159.2,1956.7,1219.5,838.8,657,2049,3544.3,4100.7,273,29,576,5122,4897,287,2205,6582,1550,211,230,249,183,196,210,223,237,249,262,276,201,226,249,292,172,200,247,191,224,267,54.89174423310405,156.46463878326995,291.8248318385651,15.828678362573102,17.22665736217728,57.16305785123975,55.90141608918335,86.20440808907102,17.014683856501904,34.325234248789386,12.82535486293589,0,0,375.6845138392862,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2008,04,2016,11372,355,148,240.5120,0.454,6.41,67.2,67.5,13.5,19.3,26.9,40.3,226,67.1,57.9,49,1.5,3.8,6.9,12.3,17.6,20.2,17.6,12.2,7.9,8.7,22.6,30.1,35.4,3.3,92.3,71.4,0.3,7.4,50.4,42,4.3,24.3,53,18.4,1539.2,2196.7,3054.6,4581.4,7636.1,6585.7,5571.3,170.2,435.4,787.9,1395.8,1997,2300.9,1999,1383.2,902.6,984,2565.5,3424.5,4023,375,31,842,5727,4772,491,2763,6023,2095,208,226,247,181,194,206,219,234,250,264,280,201,226,249,292,172,200,247,191,224,267,30.764331210191013,12.053004460771376,183.42244053774576,6.811733333333354,25.460760626398155,38.520775862068966,28.717122302158085,51.669160305343816,271.73561463543035,190.74171646535132,79.56865896534397,0,198.47179926229563,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2009,04,2017,11267,355,145,240.4617,0.46,6.42,66.2,67.7,14.3,19.5,25.8,40.4,228,66.2,57.1,48.5,1.5,3.7,7.7,12.7,17.3,19.1,17.2,12,8.8,8.6,22.2,32,34,3.1,92.9,71.7,0.3,6.8,49.4,43.5,3.9,24.4,55.2,16.5,1610,2199.6,2907.8,4549.6,7457.4,6435.7,5464.1,171.2,414.6,864.5,1429.6,1951.4,2152.9,1936.2,1351,995.6,965,2506.5,3610.5,3834,351,34,771,5564,4898,442,2749,6214,1862,208,228,247,182,194,207,221,235,248,263,279,201,226,249,292,172,200,247,191,224,267,6.011350949013782,92.36704817673666,10.557499372962017,46.77735467565292,48.22169273743012,23.695440162271755,119.05024602026032,178.68800000000016,97.81154654654662,112.60316467341174,114.55897482837507,44.01573435897442,203.47529000000054,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2010,04,2018,11720,355,140,241.0712,0.445,6.39,66.7,67.2,14.2,19.1,26.6,40.1,228,66.7,56.9,48.5,1.8,3.5,7.6,12.4,17.8,19.5,16.8,12.1,8.5,8.6,20.7,30.4,37.1,3.1,92.8,72.5,0.5,6.7,48.7,44.1,3.8,23.7,53.3,19.2,1663.1,2240.8,3116.3,4699.8,7816.1,6673.1,5680.7,210.8,411.2,890.9,1449.6,2084.5,2284.1,1974.3,1413.3,1001.4,1012.2,2428.8,3566.7,4346.3,366,55,791,5705,5169,445,2779,6248,2248,210,228,249,181,195,209,221,236,249,264,281,201,226,249,292,172,200,247,191,224,267,110.90534979423872,19.12630480167005,349.80550307038266,7.232973503434741,34.04390100176783,121.14258832565292,45.52286049237986,80.0556640625,38.974090694379306,166.68907563025323,323.38208144796187,42.83674147435903,0,362.2970924107147,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2011,04,2019,11430,355,146,241.0846,0.407,6.31,65.7,65.8,14.8,19.5,26.2,39.5,230,65.7,55.9,47.6,1.9,4.1,7.5,12.4,18.3,18.9,17.5,11.7,7.8,8,21.7,30.9,35.5,4,93.2,74,0.5,6.3,50.5,42.7,3.4,22.5,57.3,16.8,1688.3,2234.2,2996.9,4510.5,7507.4,6387.1,5435.9,214,463.9,853.4,1415.1,2096.4,2160.7,2001.9,1335.9,888.6,909.1,2484.9,3529,4052,455,55,720,5771,4884,393,2574,6544,1919,211,230,247,183,197,209,222,237,250,265,279,201,226,249,292,172,200,247,191,224,267,11.651285292878201,153.44912872400226,3.517813863305808,19.951236180904544,97.09623883928577,47.64987184787108,20.541375999999996,175.14154467440642,108.45858629871707,305.5548730964459,147.6233460076048,38.906765192307745,0,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2012,04,2020,11222,355,140,242.1449,0.398,6.3,64.4,65.5,16.1,19.6,26,38.4,232,64.3,54.4,46.2,2.1,4.3,8.4,12.8,18,18.3,16.4,11.7,8.1,8.4,20.9,29.7,36.7,4.4,93,74.1,0.6,6.4,47.8,45.2,3.8,22.1,55.3,18.9,1804.9,2201.1,2912.3,4303.7,7216,6102.2,5189.9,235.5,484.7,939.2,1436.6,2023.9,2049.9,1838.8,1308.7,904.7,937.4,2342.6,3328,4116,498,70,721,5364,5067,421,2480,6201,2120,213,232,249,184,197,211,225,238,252,265,280,201,226,249,292,172,200,247,191,224,267,70.13603696098562,213.03332475553273,12.722741094700444,40.53545081967209,70.8620192307692,90.62384318766081,184.07155852031534,25.157512702637316,137.24211473565774,93.4772022637787,89.73319796954411,34.58379128205133,0,322.97154196428613,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2013,04,2021,11244,355,154,242.2191,0.374,6.25,64.7,64.6,15.9,19.5,25,39.7,231,64.6,55.2,47.3,2.3,4.4,7.7,12.7,17.7,17.9,16.1,12.2,9.1,8.8,20.2,29.5,37.4,4.1,92,73.2,0.5,7.5,47.5,44.5,3.9,22.8,50.6,22.6,1783.7,2194.6,2807.3,4458.4,7265.7,6208.7,5316.1,258.7,490.9,869.3,1423.2,1993.2,2009.7,1807.9,1367.9,1023.3,993,2269.7,3315.3,4204,462,61,839,5343,5001,444,2568,5695,2537,211,231,250,183,197,210,224,239,252,267,282,201,226,249,292,172,200,247,191,224,267,29.34194174757282,204.71510416666666,124.44611789145677,5.274666666666649,64.37755605381162,57.07799999999993,183.86731988472633,289.7006140997303,209.04995637670012,215.13004575163495,246.25813432835784,0,184.29524217213165,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2014,04,2022,11292,355,145,245.2172,0.457,6.41,66.8,67.6,14.1,19,25.9,40.9,232,66.9,57.7,49.1,1.9,3.6,7.3,11.7,17.8,19.2,16.5,12,10,7.3,18.3,28.1,41.5,4.7,93.2,78.3,0.7,6.2,44,49.2,3.1,18.6,55.1,23.2,1597.7,2144.2,2928.9,4621.2,7550.1,6511.7,5544.5,214.5,410.3,825.9,1316.8,2012.9,2168,1864.1,1354.4,1125.3,828.5,2067.4,3171.5,4691.1,533.6,77,695,4967,5553,354,2100,6221,2617,212,232,252,184,197,210,225,239,254,267,282,201,226,249,292,172,200,247,191,224,267,34.28454731109598,92.08235919234856,256.1842105263158,30.49779951100246,37.2204081632653,37.36113302258859,91.60221316249272,80.70664414414415,268.7450542437782,168.6919834710751,107.31173113506564,36.54877942307697,185.12915729508248,247.66729642857172,2.553535116279135
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2000,05,2007,11396,200,120,171.2045,0.595,6.69,74.2,72.4,8.5,17.3,28.7,45.5,161,74.2,64.1,54.7,0.9,1.8,4.9,10.1,18.2,21.4,18.9,14,9.7,3.7,16.8,30.6,39.7,9.2,80.4,null,1.3,18.3,68.3,12.1,null,null,null,null,965.8,1973.6,3271.5,5185.1,8456.6,7302.5,6231.5,99.9,202.2,560.3,1153.5,2077.5,2443.5,2158.1,1593.2,1107.7,425.9,1910.7,3482.5,4526.1,1050.8,150,2083,7787,1376,0,0,0,0,150,161,173,136,141,149,156,165,174,183,194,143,158,172,194,138,158,191,null,null,null,148.1791396582204,44.55192238591445,101.06409322651142,18.089109730848858,6.936964539007102,71.58972712680567,64.04144630329188,24.518497316637028,74.00508253358853,86.91113793103554,238.66392681210604,20.12809426751586,55.454139354838915,191.94823593749976,181.81873111110784
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2001,05,2008,11739,200,125,173.1949,0.539,6.58,73.6,70.5,8.3,18.1,28.9,44.7,163,73.6,63.6,54,0.7,1.9,4.7,10.6,18.4,21.8,18.6,13.8,9.4,3.7,17.5,33,39.5,6.4,83.2,null,0.8,16,69.1,14,null,null,null,null,974,2125.5,3396.5,5243,8639.5,7467.6,6336.8,85.4,226,547.3,1248.9,2163.9,2562.8,2182.8,1620.1,1101.9,435.3,2050,3872.4,4632.7,748.6,94,1884,8112,1649,0,0,0,0,151,163,176,136,143,150,158,168,177,187,195,145,160,175,198,138,158,191,null,null,null,14.994373977086696,115.45392857142856,247.99252834077635,8.628957415565353,17.656246418338124,35.40218814753423,32.485552621652154,216.61458857348134,208.8067714588483,365.99414466130764,119.89714285714305,8.738278630137014,120.75384853025973,61.32133153005275,42.634441081079416
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2002,05,2009,11801,200,120,173.7550,0.538,6.58,73.2,70.5,8.9,17.9,28.3,44.9,164,73.2,63.2,53.8,0.9,1.9,5.1,10.6,18.3,20.8,19.1,13.8,9.5,3.3,17.9,32.8,38.3,7.7,83.6,null,1.1,15.3,66.3,17.3,null,null,null,null,1045.3,2111.8,3341.5,5302.3,8643.8,7459.9,6350.4,101.6,222.1,601.6,1250.7,2165.2,2452.7,2253.3,1633.6,1120.3,388.2,2115,3872.1,4514.2,911.5,135,1802,7821,2043,0,0,0,0,151,164,176,136,143,150,159,168,178,188,196,144,160,175,199,138,158,191,null,null,null,28.650422875553737,188.82891202149082,218.28638497652588,7.400092807424591,52.329649728663,56.759086336965794,240.06695890410987,151.90863213811406,214.2298555211556,345.95764187116635,37.3168008150801,43.796267445255474,93.83403978142071,61.742777074466666,139.53113210526107
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2003,05,2010,11735,200,120,175.0668,0.504,6.51,70.9,69.3,10.5,18.5,27.2,43.7,166,71,61.6,52.6,1,2.4,6,11.1,17.9,20.5,17.8,13.9,9.5,5.1,18.8,28.2,37.2,10.6,85.4,null,0.9,13.8,64.1,21.3,null,null,null,null,1231.9,2174,3195.7,5133.4,8329.1,7232,6175.6,112.4,282.1,706.6,1299.5,2102.4,2400.2,2083.8,1630.4,1117.5,601.5,2207,3309.9,4371.2,1245.5,103,1614,7522,2496,0,0,0,0,153,166,178,138,145,152,161,171,179,189,199,147,163,177,199,138,158,191,null,null,null,11.112028301886834,111.06376548806287,128.40078236130876,4.5830443159922964,34.489966273187235,42.86981357034459,73.37645881960647,285.9619210002842,151.78202160493777,251.96338383838238,185.53007518797185,17.499906337448493,55.508803265306554,276.6236752678562,313.4517726618682
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2004,05,2011,11414,200,120,176.5437,0.558,6.62,71.8,71.2,10.4,17.8,27.5,44.3,166,71.8,62.4,53.2,1.1,2.5,5.6,11.2,17.2,20.8,18.3,13.7,9.6,4.3,18.7,28.4,45,3.5,87.8,null,0.7,11.5,62.8,25,null,null,null,null,1184.9,2036,3139.7,5053.4,8193.1,7119.7,6068.2,127,283.7,639.1,1282.1,1962.5,2369.1,2090.2,1565.9,1094.5,489.9,2131.3,3245.8,5141.8,405.2,85,1310,7171,2848,0,0,0,0,156,166,179,139,147,154,162,171,180,191,200,149,164,178,200,138,158,191,null,null,null,100.13588557004628,51.095728515954725,87.43931731984834,5.0405345211581265,12.332549268912894,22.2769881170018,50.16965265082265,87.66292134831471,103.53894356955405,160.324167257265,1094.4735846392755,34.113982758620665,77.80234166666669,264.9550350471681,405.1790344927515
