q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Will County","x099%","ISAT Mathematics","Math","ISAT",2000,03,2009,5915,200,120,162.9839,0.138,5.78,56.7,55.5,17.2,26,29.5,27.2,161,56.8,45.7,36.3,1.9,3.9,9.6,17.1,21.8,21.1,13.8,7.4,3.4,8.7,21.4,31,34.6,4.2,77.1,null,5.3,17.6,52.1,25.1,null,null,null,null,1016.8,1539.7,1747.1,1611.4,3358.5,2705.3,2146.5,115.3,230.1,566.5,1011,1286.9,1245.3,815.8,440.4,203.8,516.8,1267.5,1835.3,2049.3,246,311,1041,3081,1482,0,0,0,0,149,161,171,136,142,148,156,165,173,180,190,144,155,167,187,142,153,173,null,null,null,2.173947577442399,148.47396293027361,129.3877695800228,19.722633744855987,16.636916548797725,15.136979785969102,65.17404528556952,139.3090699017909,153.02032285961383,86.19724896836338,74.76430020283945,48.16279933130706,58.653164761904875,70.319953064516,28.976273253012295
"Will County","x099%","ISAT Mathematics","Math","ISAT",2001,03,2010,6373,200,125,165.8161,0.129,5.76,58.7,55.1,16.5,24.8,30.7,28,163,58.7,46.8,36.8,1.6,3.6,9.4,16.8,21.8,21.2,14.3,7.9,3.4,7.4,22.9,28.5,37.9,3.3,82.4,null,3.7,13.9,51,31.4,null,null,null,null,1049.4,1582.8,1958.4,1782.4,3740.8,2982.2,2346.2,101,227.2,598.7,1073.8,1390.2,1352.4,910.9,502.6,216.3,471.8,1462,1813.9,2413.3,212.1,236,885,3249,2003,0,0,0,0,152,163,174,137,144,151,159,168,175,183,189,146,158,169,189,142,153,173,null,null,null,71.62470615890925,6.813119755911499,103.44049213257456,2.0289911504424687,57.85842944074176,105.18608406554243,66.42168106834247,316.20837209302294,112.79493975903601,155.8755023406554,7.274733542320156,17.24422693548395,12.269107100591722,133.34668264705837,3.07139406451647
"Will County","x099%","ISAT Mathematics","Math","ISAT",2002,03,2011,6644,200,124,165.9714,0.137,5.77,56.2,55.5,16.8,27,29.7,26.5,163,56.2,44.2,35,1.5,3.8,9.8,17.8,23,20,13,7.7,3.5,7,22.8,34.2,29.1,6.9,82.5,null,3.1,14.4,49.7,32.9,null,null,null,null,1115.5,1794.6,1974.8,1759.1,3733.9,2935.3,2328.7,96.4,251.7,650.3,1179.6,1530.7,1328.7,860.9,512.5,233.3,465.4,1517.1,2272.7,1931.2,457.7,205,956,3299,2184,0,0,0,0,152,163,175,138,144,152,159,168,176,184,190,146,158,171,188,142,153,173,null,null,null,45.50500855118499,75.88617886178872,124.0709382151029,13.609641921397367,17.88247218788626,162.62727583679438,13.058211382113587,78.31636363636387,145.64580474934064,118.78066208619583,31.28086956521709,70.58763941908715,72.51313585365871,15.86208857142892,129.68503292307665
"Will County","x099%","ISAT Mathematics","Math","ISAT",2003,03,2012,7092,200,124,166.8560,0.143,5.79,57.9,55.7,16.8,25.3,29.7,28.2,164,57.9,46.1,36.7,1.6,4.2,9.2,16.2,22.7,20.3,14.5,7.6,3.7,6.9,23.7,29.4,35.8,4.2,83.9,null,3.4,12.7,48.4,35.6,null,null,null,null,1191.2,1794.2,2108.3,1998.4,4106.6,3271.1,2600.5,116.7,294.8,654.9,1145.8,1608.8,1438.4,1030.3,539.5,262.9,487.4,1681,2086.3,2539,298.4,240,900,3430,2522,0,0,0,0,153,164,175,138,145,152,159,169,177,184,193,146,159,171,190,142,153,173,null,null,null,153.8202054794521,117.64076477810914,76.37525682418541,7.3096952908587305,50.55360884749711,73.66663551401861,27.876540794365045,189.10724191063173,119.754965229485,104.46353672985798,85.94025218234776,109.61291387755108,71.62858394285747,102.36854352941155,27.37693963855441
"Will County","x099%","ISAT Mathematics","Math","ISAT",2004,03,2013,7673,200,120,167.0455,0.128,5.76,55.2,55.1,17.8,27,28.9,26.3,166,55.2,43.6,34.4,1.8,4.4,9.7,17.9,22.5,19.6,12.9,7.4,3.7,8.3,22,32.8,29.9,7,86,null,3.4,10.5,50.4,35.7,null,null,null,null,1362.5,2074.1,2216.7,2019.7,4236.4,3347.2,2641,139,339.3,746.5,1376.3,1724.5,1503.6,987.8,571.5,284.3,633.6,1688.9,2515.7,2295.4,539.4,264,807,3866,2736,0,0,0,0,154,166,176,139,146,153,161,169,176,184,191,148,160,172,189,142,153,173,null,null,null,14.539265799256475,380.42030651340997,229.72889233152597,23.953936842105257,69.6200103305785,50.10121301775145,111.76774193548388,159.22638345444426,53.65577072037144,128.827045387994,35.323657142857705,41.3910794594595,202.5177158400002,98.79054337209344,144.43923306122485
"Will County","x099%","ISAT Mathematics","Math","ISAT",2005,03,2014,7744,200,120,167.2561,0.141,5.78,53.8,55.6,19.3,26.9,27.6,26.2,165,53.8,42.6,34.1,1.8,5.1,10.7,17,22.8,18.7,13.2,7.3,3.4,9.8,20.8,30.9,34.2,4.4,84.7,null,2.6,12.7,48.4,36.3,null,null,null,null,1492.3,2081.7,2140.4,2029.6,4170,3300.8,2641.5,141.2,392.7,825.1,1317.9,1766.4,1450.7,1018.6,565.5,266,755.4,1607.6,2390.7,2649.3,340.9,202,982,3746,2814,0,0,0,0,155,165,176,139,146,154,161,169,178,185,195,149,160,171,192,142,153,173,null,null,null,134.67656037991853,106.96860356138698,128.56461538461534,0.8444680851063671,7.109896073903011,47.031274601687024,6.13363636363647,66.76720333929674,166.0880479074887,36.47232158720725,84.97374774774813,54.573092376681636,146.96422298507466,176.26080262548274,62.91504723618131
"Will County","x099%","ISAT Mathematics","Math","ISAT",2006,03,2015,7992,342,130,217.5818,0.056,5.61,52.4,52.2,20,27.7,27.3,25.1,217,52.4,41.7,33.1,2.3,4.6,11.2,18.4,21.8,18.9,12.5,7,3.4,10.4,25.4,34.9,27,2.3,90.1,55.5,2.2,7.7,50.1,40,4.4,40.1,46.7,8.8,1596.2,2211.6,2179.1,2005,4184.1,3336.5,2644,181.2,367.7,892.5,1474.2,1739.9,1513.3,997.5,557.9,267.8,828.8,2033.2,2787.6,2157.4,185,173,618,4002,3199,351,3203,3731,707,196,217,236,163,180,193,209,223,236,251,267,184,208,231,270,163,184,224,173,214,255,139.7549524564184,206.1082019770238,274.03732809430255,24.817305315203942,78.09549314173745,2.572932005197058,155.40231248147052,137.48722275795564,92.22750491159118,118.69042246129587,82.78449612403138,47.24146094674555,0,0.43902300847478115,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2007,03,2016,8051,341,131,218.5591,0.056,5.61,51.6,52.2,21,27.4,28,23.6,218,51.7,39.8,30.9,2,5.3,11.7,18.3,22.9,18.4,12.3,6.1,3,9.5,26.3,33,28.1,3.1,90.9,58.7,1.8,7.3,48.6,42.3,4.8,36.5,48.6,10.1,1688.1,2204.3,2257.9,1900.6,4158.6,3207.2,2484.5,161,426.6,939.2,1473.7,1843.3,1481.3,991.3,489.6,245,768.5,2117.3,2660.1,2259,246,145,588,3914,3404,385,2938,3911,817,196,218,239,163,178,194,210,224,239,255,274,184,208,231,270,163,184,224,173,214,255,11.870835235052455,164.55630513751944,265.6352433444258,14.01618204804048,15.36809744779584,49.15578894972631,95.49053497942381,113.17823380216704,90.87672004991674,144.6151627110354,107.99178351783529,44.46255147928993,29.136201484716572,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2008,03,2017,8794,341,140,218.0454,0.064,5.63,53.9,52.6,19.4,26.6,28.2,25.7,216,53.9,42.6,33.5,1.9,4.9,10.6,17.3,22.6,19,13.5,7,3.1,10.5,26.2,31.9,29.2,2.3,90.1,57.7,1.6,8.4,46.3,43.7,4.6,37.7,49.8,7.9,1709.7,2341.7,2480.5,2262,4742.6,3742.6,2949.8,170.5,433.1,934.5,1522.7,1990.6,1671.7,1183.2,614,273.7,920.2,2304.1,2805.7,2565,199,137,737,4075,3845,406,3313,4383,692,195,216,235,163,177,192,208,224,237,253,268,184,208,231,270,163,184,224,173,214,255,110.2681660899654,121.56790123456786,38.02395783421187,8.536666666666656,27.411103074140954,13.921424332344007,193.22203036618052,161.61935639970937,112.88409756097586,195.64392415498682,74.66509133307402,57.801316923076904,29.67327432314453,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2009,03,2018,9011,341,123,218.7967,0.087,5.67,54.7,53.5,18.9,26.3,28.4,26.3,216,54.7,43.4,34.1,1.6,5.2,10.2,17.4,22.2,19.4,13.3,7.2,3.5,10.4,24.7,32.4,29.5,3,90.1,57.9,1.4,8.5,45.3,44.8,4.6,37.5,48.5,9.4,1706.2,2372.2,2563.4,2369.2,4932.6,3913.1,3068.6,147.1,464.2,919.7,1568,1999,1750,1197.3,652.6,313.1,936.5,2226.4,2916.1,2660,272,123,770,4081,4037,416,3381,4370,844,195,216,237,163,177,192,208,224,237,252,267,184,208,231,270,163,184,224,173,214,255,109.84762773722632,167.6171725458026,245.22415575465192,2.9480069324089992,27.744607549430828,5.063908145580568,92.05952380952371,176.0736196319019,39.02394900068931,121.67998934185975,41.10407079646017,54.466625562130154,28.062055807860663,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2010,03,2019,8904,341,133,220.2332,0.132,5.76,54.7,55.2,19.1,26.3,28,26.7,217,54.6,43.3,34.5,1.8,4.9,10.6,17,22.3,19,13.3,7.4,3.6,9.2,25.2,32.1,30.6,2.9,91.3,58.5,1.3,7.4,46.2,45.1,3.4,38.1,47.8,10.6,1700.3,2341,2489.3,2373.4,4862.7,3858.7,3068.5,159.3,438.2,948.1,1512.4,1987.3,1691.1,1185.9,661.8,319.9,815.3,2247.5,2858.2,2724,259,113,661,4112,4018,301,3396,4259,948,196,217,238,166,179,195,208,224,238,252,269,184,208,231,270,163,184,224,173,214,255,69.67686721991699,89.71781177829108,267.43869461337965,11.73052631578947,27.560256410256436,119.43874131944432,29.06024096385558,88.7381827334511,61.63690920938294,33.765348942941486,60.91997633836187,51.687716094674535,24.168277729257987,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2011,03,2020,8713,341,120,219.0863,0.034,5.57,52.3,51.4,21.4,26.3,27.8,24.5,218,52.3,41.4,32.3,2.6,5.6,11.3,17.7,21.5,19.1,12.4,6.9,3,10.1,25.4,30.3,31.7,2.6,90.3,58.2,1.7,8,44.2,46.1,4.5,37.3,48.7,9.5,1861.8,2294.6,2425.8,2130.9,4556.6,3605,2811.8,223.5,488.7,982,1542.7,1871.1,1664.6,1076.7,600.4,263.3,876.5,2210.5,2635.9,2765,225,146,695,3854,4018,392,3249,4245,827,198,218,239,165,180,194,210,226,239,252,267,184,208,231,270,163,184,224,173,214,255,108.1931005469079,114.63411729681452,254.85149425287355,11.512401157184188,38.838836915297,15.795143246930456,41.04629629629639,87.98022851465502,64.39440919540284,36.70101869158824,38.319570028453136,44.46255147928993,25.913764454148843,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2012,03,2021,8633,341,123,219.4365,0.028,5.56,52.5,51.1,20.9,26.6,28,24.5,218,52.5,41.5,32.6,2.4,5.6,11.1,17.5,21.8,19.2,12.9,6.7,2.8,9.6,24.9,32.5,30.3,2.8,90.9,59,1.7,7.3,46.6,44.3,4.4,36.6,49.8,9.2,1803.5,2295.6,2418.8,2115,4533.8,3580.8,2811.6,210.8,484.3,958.1,1515,1884.1,1654.9,1110,576.6,239.3,826,2145.5,2806.1,2614.4,241,151,631,4025,3826,377,3160,4301,795,197,218,238,165,181,196,210,227,240,253,275,184,208,231,270,163,184,224,173,214,255,86.46217594560136,45.829332102185255,65.03633365901314,13.235294117647044,86.9170353982301,102.79928931682714,10.833106267029944,239.7546271813855,127.84065799165239,20.81092436974793,107.25707257072571,55.022407455621284,21.48291353711821,0.35179042372897773,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2013,03,2022,8699,341,120,217.8362,-0.005,5.49,51.7,49.8,22,26.3,28.2,23.5,217,51.7,40.7,31.1,2.7,5.7,11.5,17.4,21.9,19.2,12.3,6.4,2.8,11.8,24.7,31.3,30,2.3,88.8,57.1,2.2,9,45.8,43,4.7,38.2,47.7,9.4,1912.9,2287.5,2450.5,2048.1,4498.6,3539.6,2706.2,236.5,498.2,1004.1,1516.3,1904.1,1669.1,1070.9,559.1,240.5,1024,2147.5,2722.5,2608,197,195,781,3985,3738,409,3327,4149,814,196,217,238,163,178,194,210,226,241,255,269,184,208,231,270,163,184,224,173,214,255,54.142445450802796,127.59778481012658,163.08924171913495,3.4707846410684344,33.22121719709652,92.08369704749697,104.77052631578947,264.64857954545454,185.52791597567702,187.5996444444441,43.461752988048076,60.0244444970414,21.48291353711821,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2014,03,2023,8377,341,121,220.4080,0.097,5.69,53.9,53.9,20.4,25.6,27.2,26.7,217,54,43.6,34.9,2.5,5.9,10.2,16.9,21,19.2,14.1,6.9,3.4,10.9,23.9,30.1,31,4,89.7,59.9,1.8,8.5,44.5,45.2,5.1,35,47.1,12.8,1707.9,2146.3,2282.1,2240.7,4522.8,3650.3,2919.8,205.8,491.4,857.7,1416.8,1755,1606.9,1181.3,579.9,282.2,914.5,2003.8,2524.3,2597.4,336.9,152,711,3730,3784,428,2928,3948,1073,196,217,240,163,179,194,210,225,242,257,274,184,208,231,270,163,184,224,173,214,255,141.09959893048128,117.83357835930609,173.72443453329086,4.2132075471697945,45.83495753240949,109.15122597746866,178.36438195664908,61.316168009205974,150.42076923076908,96.08026424442575,45.180754226268185,64.4706996449704,25.645228034934863,0.32890974576286536,19.90092872881343
"Will County","x099%","ISAT Mathematics","Math","ISAT",2006,04,2014,8125,355,151,230.3210,0.011,5.52,51.4,50.4,21.2,27.5,27.3,24.1,229,51.3,40,31.9,2.3,5.5,11.4,17.8,22.9,17.9,12.2,6.7,3.1,12.8,29.1,35.9,21.4,0.9,88.4,61.6,0.8,10.7,63.3,25.2,5.6,32.8,53.3,8.2,1721.2,2232.5,2215.1,1956.2,4171.3,3252,2588.8,189.7,447.8,927.4,1447.1,1860.9,1458.3,995.1,546.5,252.1,1037,2367,2915,1735,71,67,873,5141,2044,457,2665,4333,670,210,229,247,181,195,209,223,237,251,263,276,201,226,249,292,172,200,247,191,224,267,36.78864524533219,126.29928977272716,150.2295221843004,18.280180995475103,51.45216556291388,62.07595388788437,109.96937677950028,173.03072289156606,242.72972103004307,128.6238724773327,47.10560625814837,0,185.96307241803328,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2007,04,2015,8238,355,134,230.0601,0.002,5.5,50.1,50.1,22.7,27.2,28.1,22,230,50.1,38.8,29.8,2.7,6.4,11.8,18,22.3,18.9,11.4,5.7,2.8,12.8,29.4,35.1,21.8,0.8,88.4,60.5,0.7,10.8,61.7,26.7,5.6,34,54.3,6.1,1869.9,2242.1,2316.3,1809.6,4125.9,3196.2,2453.3,221.3,526.1,975,1480.5,1838.9,1558.5,938.5,468.5,230.6,1057,2426,2892.9,1794.1,68,61,892,5083,2202,460,2797,4476,505,211,230,249,183,196,210,223,237,249,262,276,201,226,249,292,172,200,247,191,224,267,53.062019425333915,130.91939163498097,182.6342488789238,23.743017543859654,24.69154221912077,55.64545454545462,54.11461283519119,75.18395819132046,10.64838789237647,17.162617124394693,4.637416447615237,0,0,235.116588839286,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2008,04,2016,8755,355,151,228.9224,0.081,5.66,51,53.2,21.8,27.2,27.7,23.3,226,51,39.5,30.6,2.2,5.8,11.8,18,22.6,18.4,12.5,5.9,2.8,13.7,33.1,31.2,21,0.9,87.6,56.4,0.4,12.1,62.9,24.7,6.1,37.5,48.6,7.7,1908.8,2378.2,2428.3,2039.7,4468,3462.1,2682.9,195.4,510.1,1032.5,1577.5,1977.4,1607.9,1091.6,514.5,248.1,1200,2901.4,2730.6,1841,82,32,1056,5506,2161,534,3284,4259,678,208,226,247,181,194,206,219,234,250,264,280,201,226,249,292,172,200,247,191,224,267,35.222929936305654,12.002361584885783,116.72337125129276,8.569600000000026,25.460760626398155,47.93043103448276,31.452086330935046,45.099541984733094,165.15878915504078,84.56055944055878,26.06559517830234,0,197.6378841393448,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2009,04,2017,8765,355,145,229.7684,0.063,5.63,52.6,52.5,21.2,26.3,28.3,24.3,228,52.5,41.2,32.2,2.2,6,11.1,17.2,22.2,19.2,12.6,6.5,2.9,13.1,30.6,35,20.4,0.8,88.9,59.3,0.5,10.6,61.5,27.4,5.9,34.7,52.7,6.7,1856.9,2305.2,2476.6,2126.3,4602.9,3610.4,2825.2,197.1,522.6,975.1,1511.5,1948.3,1679.1,1107.9,573.4,250,1150.8,2683.4,3070.8,1791,69,48,928,5388,2401,521,3043,4617,584,208,228,247,182,194,207,221,235,248,263,279,201,226,249,292,172,200,247,191,224,267,6.138351321176046,100.94982698961927,8.322485578128832,56.866588037068254,71.3137709497206,23.164945233265673,119.63670043415323,169.3813333333335,71.28638138138145,59.42944802207842,33.04585812356973,43.22973910256416,181.79349680327917,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2010,04,2018,9021,355,147,230.6628,0.072,5.64,52.5,52.9,21.5,26,28.7,23.8,228,52.5,41.1,31.7,2.1,5.7,11.6,17.5,22.1,19.5,12.6,6.3,2.7,12.4,30,33.7,23,0.9,89.4,60.3,0.5,10.1,61.9,27.5,5.5,34.2,52.2,8.1,1940.1,2343.4,2590.8,2146.6,4737.4,3705.1,2862.7,192,514.1,1044.5,1575.7,1989.6,1758.1,1135.9,563.9,247.2,1117.5,2705.5,3043.4,2070.6,84,45,911,5584,2481,497,3085,4710,729,210,228,249,181,195,209,221,236,249,264,281,201,226,249,292,172,200,247,191,224,267,114.86625514403295,19.431106471816186,224.58644307983,8.992345436702651,45.84578668238068,159.29773425499243,44.63892145369287,62.083984375,25.02262635805415,82.0943697478997,80.17737556561038,38.513767564102615,0,232.60644732142885,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2011,04,2019,8864,355,120,230.9347,0.048,5.6,51.6,51.9,21.4,27,28.1,23.5,230,51.6,40.5,31.3,2.7,5.7,11,17.8,22.2,19.2,12.4,6.4,2.5,11.2,30.8,34.4,22.5,1,90.6,62.5,0.7,8.7,64.1,26.5,5.1,32.4,55.2,7.3,1898.7,2389.5,2490.4,2085.5,4575.8,3590.9,2772.5,242,503.8,977.3,1580.9,1969.2,1704,1098,563.8,225.1,996.8,2734.2,3050,1992,91,65,772,5681,2346,455,2871,4890,648,211,230,247,183,197,209,222,237,250,265,279,201,226,249,292,172,200,247,191,224,267,13.288242730720594,152.80438448566613,2.454071740184158,25.997065326633194,91.21161830357148,50.89872674658956,22.031423999999994,156.8607773851586,75.83736625514406,140.858629441624,44.09528517110273,43.22973910256416,0,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2012,04,2020,8664,355,140,232.2150,0.028,5.56,50.5,51.1,22.1,27.4,27.7,22.8,232,50.5,38.9,30.4,2.7,5.7,11.6,18.7,22.4,18.1,11.7,6,3.1,11.3,29.6,33.8,23.8,1.5,90.9,64.2,0.7,8.4,61.6,29.4,5.1,30.7,55.7,8.5,1914.9,2373.4,2399.8,1975.8,4375.7,3368.4,2630.9,236.5,494.1,1003.6,1620,1941.5,1572.2,1012.7,517.4,266.1,975,2566,2931.8,2059.2,132,57,730,5333,2544,440,2663,4827,734,213,232,249,184,197,211,225,238,252,265,280,201,226,249,292,172,200,247,191,224,267,88.09086242299794,229.66417910447768,8.83340573414435,40.53545081967209,56.41442307692306,111.85104970008587,186.86052152819892,22.396322284055174,98.18651293588279,49.48793061023578,30.13766497461961,45.98072250000006,0,224.2393089285717,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2013,04,2021,8557,355,120,231.2476,-0.008,5.48,50.8,49.7,22.1,27.1,27.8,23,231,50.8,40.1,31,2.8,6.2,11,17.8,22.1,19.3,12.5,6.1,2.2,12.2,28.5,34.4,24.2,0.7,89,62.6,0.6,10.4,61.1,27.9,5.1,32.3,53.4,9.2,1892.8,2315.4,2379.1,1969.7,4348.8,3428,2650.5,241.1,529.3,942.8,1520.6,1895.3,1648.9,1068.1,525.9,185.1,1046,2441.2,2943.8,2068,58,52,888,5231,2386,436,2762,4572,787,211,231,250,183,197,210,224,239,252,267,282,201,226,249,292,172,200,247,191,224,267,33.19708737864078,186.78385416666666,93.70942612308491,4.90666666666665,69.61758968609861,57.83399999999993,218.2350432276658,284.9823630557607,150.10273030536317,112.03448366013123,63.084645522387966,0,176.79000606557426,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2014,04,2022,8583,355,124,233.5171,0.054,5.61,52.9,52.2,21.2,25.8,28.9,24,232,52.9,41.5,31.9,2.6,5.3,11.3,17.2,22.1,19.6,13.4,6.3,2.3,10.5,27.4,33.2,28,0.8,90.4,67.1,0.8,8.7,58.4,32,4.5,28.4,57.9,9.2,1822.1,2216.5,2483.4,2061,4544.4,3565.7,2741.7,224.3,453.7,970.1,1474.9,1894.3,1685.1,1147.3,538.1,195.2,903.9,2352.6,2852.8,2404.3,69.4,72,750,5012,2749,382,2439,4969,793,212,232,252,184,197,210,225,239,254,267,282,201,226,249,292,172,200,247,191,224,267,41.90333560245064,83.4280021253985,165,26.685574572127152,42.98070942662778,39.92011473646452,96.04892253931276,76.71734234234235,194.6084875558394,73.32037190082676,30.246163601775258,53.05467980769238,188.46481778688576,175.70990625000022,0.4132276744186152
"Will County","x099%","ISAT Mathematics","Math","ISAT",2000,05,2007,5744,200,120,163.5468,0.169,5.84,56.2,56.7,18.5,25.4,29.4,26.8,161,56.2,44.4,35.3,2.8,4.9,9,16.3,22.5,19.8,14.1,7.1,3.4,9.9,27.7,32.9,26.3,3.2,63.9,null,4,32.1,59.1,4.7,null,null,null,null,1061.1,1457.6,1688.4,1536.9,3225.4,2549.7,2029.3,162.9,284.1,516.4,937.1,1293.8,1136,808.7,408.8,196.2,566.6,1592.8,1887.2,1512.2,185.2,232,1844,3397,271,0,0,0,0,150,161,173,136,141,149,156,165,174,183,194,143,158,172,194,138,158,191,null,null,null,139.94696523276372,24.373697448796246,38.94828841951935,25.091345755693578,8.977248226950366,67.61252006420536,55.48796546141385,10.71477638640437,27.720967370441194,26.047551724138245,46.22344827586243,20.415638471337516,44.64232602150554,83.39819906249988,35.213904444443806
"Will County","x099%","ISAT Mathematics","Math","ISAT",2001,05,2008,6483,200,122,165.8006,0.14,5.78,56.3,55.6,18,25.6,29,27.3,163,56.4,45.4,35.9,2.1,5.2,9,16.7,21.6,20.5,14.4,7.2,3.2,9.7,27.7,34.3,26.5,1.8,68.6,null,2.3,29,62.9,5.7,null,null,null,null,1168.4,1660.3,1882.3,1772,3654.3,2940.7,2330,135.1,340,584.2,1081.9,1401.2,1330.5,935.3,466,208.8,626.5,1795.4,2225.1,1717.6,118.3,151,1883,4081,368,0,0,0,0,151,163,176,136,143,150,158,168,177,187,195,145,160,175,198,138,158,191,null,null,null,12.626841243862481,52.29964285714285,115.98419787014771,15.89544787077828,26.904756446991428,41.72400745959392,26.870765748774005,126.66446280991707,106.14926174496635,104.8523765786449,33.81714285714291,14.501824109589085,94.13399054755072,27.998807322403508,10.349665045044642
"Will County","x099%","ISAT Mathematics","Math","ISAT",2002,05,2009,6853,200,120,166.3394,0.158,5.82,56,56.3,17.5,26.5,28.7,27.3,164,56.1,44.5,35,2.1,4.3,9.3,17,22.9,19.9,14,7.5,3.1,7.2,28.9,35.5,26,2.3,70.5,null,2.7,26.9,62.8,7.7,null,null,null,null,1196.6,1815.1,1967.8,1873.5,3841.3,3051,2401.6,145.3,292.6,634.4,1162.9,1566.8,1360.8,962,517.4,210.8,493.7,1983.4,2434.5,1781.2,160.3,182,1841,4304,526,0,0,0,0,151,164,176,136,143,150,159,168,178,188,196,144,160,175,199,138,158,191,null,null,null,32.38743455497379,120.32353928811277,139.54736753856477,11.716813611755603,40.1193981253083,52.70486588432538,177.80175342465776,84.04780876494016,122.20672170622622,106.23896088957076,10.83751400916997,56.30948671532847,68.94987453551909,28.480674946807856,32.30302736842057
"Will County","x099%","ISAT Mathematics","Math","ISAT",2003,05,2010,7394,200,120,167.9275,0.096,5.69,55,53.8,19.8,25.2,28.6,26.4,166,55,43.9,34.6,2.5,5,10.2,16.1,22.3,19.8,13.5,7.4,3.2,10.5,27.6,31.7,26.4,3.8,74.2,null,2.2,23.6,65.1,9.1,null,null,null,null,1462.2,1865,2114.5,1952.3,4066.8,3244.4,2558.9,184.9,371.8,752.8,1192.5,1647.5,1460.4,1001.8,545.2,237,779.8,2040.4,2347,1948.4,278.4,162,1748,4812,672,0,0,0,0,153,166,178,138,145,152,161,171,179,189,199,147,163,177,199,138,158,191,null,null,null,13.805853344768492,87.84134179510427,79.34018492176392,11.130250481695578,36.30522765598656,43.522653370908216,55.9866622207402,181.437908496732,77.9926080246911,110.19198653198589,60.02443609022619,20.247825514403218,42.81264081632686,146.81144776785663,101.41086762589853
"Will County","x099%","ISAT Mathematics","Math","ISAT",2004,05,2011,7504,200,121,168.8208,0.129,5.76,53.4,55.1,20.3,26.4,28,25.4,166,53.4,42.4,33.1,2.5,4.8,10.9,18.1,21.4,19.2,13.1,6.8,3.2,8.7,31.4,31,27.6,1.2,76.5,null,2,21.6,65.4,11.1,null,null,null,null,1520.4,1977.7,2099.9,1906,4005.9,3178.5,2484.4,184.5,357.1,818.7,1361.1,1604,1439.1,985,512.6,241.9,650.1,2359.7,2329.8,2074.8,89.6,149,1618,4907,830,0,0,0,0,156,166,179,139,147,154,162,171,180,191,200,149,164,178,200,138,158,191,null,null,null,125.64219604543543,38.91136248522706,47.040139064475376,5.460579064587971,12.332549268912894,27.633203839122448,47.563436928702,64.53483146067424,57.449507874015886,64.49822820694568,241.9275448256385,51.85325379310341,74.14105500000002,135.3845476886784,89.56266318840532
"Will County","x099%","ISAT Mathematics","Math","ISAT",2005,05,2012,7948,200,120,169.2066,0.06,5.62,52.6,52.4,20.4,26.9,28.6,24,168,52.7,40.7,31.8,2.3,5.1,11,17.6,23.2,18.7,12.3,6.3,3.4,9.7,32,34.1,23,1.3,77.7,null,1.9,20.4,66.7,11,null,null,null,null,1623.7,2139.1,2274.3,1910.9,4185.3,3235.6,2528.1,186,406.1,871,1402.6,1846.7,1489.6,978.2,499.4,268.4,768.7,2540.8,2707.4,1825.7,105.4,153,1620,5300,875,0,0,0,0,156,168,181,139,147,155,163,173,181,191,200,149,165,180,200,138,158,191,null,null,null,16.31750741839765,141.26441996111467,179.9168975069252,28.99560123329905,41.89494396014943,50.926048565121384,104.3368421052633,154.5904521024347,15.026038781163479,53.819090609555616,268.38978002459334,23.29972165289253,8.524850909091269,20.122332476634963,105.40311341463364
